14,619,190,589,195,617,19,645,
363,602,556,573,561,605,368,634,
10,585,131,565,136,593,15,613,
295,571,347,563,351,589,299,598,
493,534,562,523,566,548,497,559,
6,535,142,517,146,545,10,563,
489,499,558,487,562,513,494,524,
4,499,107,484,111,513,8,527,
192,475,208,475,208,498,192,498,
486,451,555,442,559,468,489,477,
10,449,108,435,111,459,13,473,
154,428,171,428,171,448,154,448,
212,419,259,412,262,434,215,441,
11,411,153,393,156,417,14,435,
348,397,407,387,411,413,352,422,
474,377,543,365,548,391,478,403,
348,361,405,353,409,379,351,386,
11,336,105,324,108,345,14,357,
152,318,165,318,165,337,152,337,
13,377,504,308,508,331,16,401,
206,310,253,303,256,325,209,332,
340,291,399,283,403,309,343,317,
10,299,149,283,152,307,13,323,
464,273,533,264,536,290,467,299,
339,257,399,250,402,276,341,282,
25,234,140,226,141,247,27,255,
14,268,464,216,467,238,17,289,
162,220,511,177,514,203,165,246,
140,182,422,151,425,183,143,213,
0,142,39,142,39,165,0,165,
146,105,402,83,404,107,148,129,
175,69,378,53,380,76,177,92,
