37,781,488,781,488,812,37,812,
95,754,434,754,434,781,95,781,
36,699,501,700,501,734,36,733,
116,672,409,673,409,700,115,699,
130,594,407,594,407,618,130,618,
486,573,499,573,499,593,486,593,
39,569,174,567,175,591,39,594,
427,543,499,545,498,566,426,564,
51,544,142,544,142,565,51,565,
430,519,497,519,497,537,430,537,
40,516,195,511,196,536,41,540,
472,490,489,490,489,511,472,511,
42,489,216,487,216,508,42,511,
429,464,496,464,496,482,429,482,
44,462,268,462,268,482,44,482,
367,416,372,416,372,422,367,422,
43,411,184,411,184,428,43,428,
245,409,311,409,311,430,245,430,
429,408,497,408,497,429,429,429,
37,380,304,381,304,405,37,404,
340,356,366,356,366,378,340,378,
235,354,303,354,303,379,235,379,
40,353,131,356,130,377,39,375,
417,355,487,352,488,374,418,376,
40,301,130,303,129,324,39,322,
352,304,496,300,496,320,353,324,
38,272,312,277,312,300,38,296,
374,276,486,271,487,292,375,297,
183,248,343,250,343,272,183,269,
272,199,402,195,403,217,272,220,
231,168,443,164,444,187,231,192,
44,157,188,160,187,196,43,192,
266,138,411,135,412,159,266,162,
234,108,444,102,445,128,234,134,
