220,1151,699,1148,699,1184,220,1187,
83,1072,331,1072,331,1109,83,1109,
726,1069,841,1069,841,1102,726,1102,
381,1007,492,1007,492,1040,381,1040,
76,1011,97,1011,97,1043,76,1043,
725,1003,841,1003,841,1036,725,1036,
76,955,415,957,415,990,76,988,
74,901,94,901,94,930,74,930,
386,891,483,891,483,929,386,929,
745,887,845,887,845,924,745,924,
74,841,446,841,446,876,74,876,
68,787,90,787,90,817,68,817,
385,779,482,779,482,814,385,814,
747,776,843,776,843,812,747,812,
67,724,435,727,435,764,67,761,
63,672,85,672,85,705,63,705,
384,665,480,665,480,703,384,703,
723,665,838,665,838,698,723,698,
66,614,575,612,575,649,66,651,
369,558,491,561,490,595,368,592,
62,560,112,560,112,594,62,594,
665,549,837,546,837,587,666,590,
66,437,266,437,266,465,66,465,
593,438,835,431,836,463,593,470,
282,372,619,372,619,404,282,404,
262,264,635,261,636,284,262,286,
66,214,832,210,832,240,66,244,
262,161,635,160,636,191,262,193,
