305,1275,473,1275,473,1295,305,1295,
569,1274,632,1274,632,1283,569,1283,
635,1268,705,1262,707,1281,637,1288,
743,1254,813,1249,816,1278,746,1284,
349,1200,744,1183,746,1222,351,1238,
313,1167,795,1151,797,1185,314,1201,
328,1067,661,1060,662,1093,328,1100,
330,1036,499,1040,498,1065,329,1060,
329,1006,418,1006,418,1032,329,1032,
331,976,418,976,418,1000,331,1000,
307,945,686,936,686,962,308,971,
304,914,569,906,570,935,305,942,
706,902,781,901,782,926,707,928,
307,885,406,882,406,906,308,910,
680,872,779,871,779,896,680,898,
308,852,388,856,386,880,307,876,
374,852,578,849,579,874,374,877,
367,796,586,791,586,815,367,820,
719,787,737,787,737,808,719,808,
310,767,585,760,586,784,311,791,
674,757,767,754,768,780,675,783,
416,717,423,717,423,727,416,727,
313,713,383,713,383,734,313,734,
501,708,595,702,597,727,503,732,
670,702,762,698,763,724,671,727,
310,685,760,673,760,697,311,709,
310,630,755,617,756,643,311,656,
312,606,404,603,405,627,312,631,
464,604,646,594,647,619,465,628,
659,595,750,590,752,614,661,619,
310,554,733,539,734,563,311,578,
380,525,494,524,495,545,380,546,
486,524,597,519,598,539,486,544,
594,520,697,508,700,533,597,544,
373,473,705,450,707,485,376,507,
380,446,695,420,699,457,384,483,
357,420,699,387,703,430,361,462,
393,397,672,366,676,400,397,431,
303,373,718,323,724,371,309,422,
312,350,707,298,712,341,317,393,
307,328,710,270,715,309,313,366,
395,302,643,253,648,277,400,326,
400,272,632,224,638,253,407,301,
453,233,575,212,580,238,458,259,
