26,968,187,970,187,988,26,987,
28,951,232,951,232,966,28,966,
30,924,78,924,78,940,30,940,
67,578,320,586,319,610,66,602,
324,557,394,557,394,576,324,576,
15,545,171,550,170,571,15,566,
370,530,394,530,394,548,370,548,
19,518,179,525,178,543,19,536,
324,502,392,502,392,522,324,522,
191,499,205,499,205,516,191,516,
21,490,105,496,103,518,19,512,
326,477,392,479,392,498,326,496,
218,474,305,478,304,496,217,493,
194,478,204,478,204,490,194,490,
24,468,119,473,118,491,23,486,
306,451,391,453,391,472,306,469,
279,453,298,453,298,467,279,467,
223,450,252,450,252,467,223,467,
181,448,202,448,202,465,181,465,
31,440,106,446,104,466,29,459,
39,417,273,426,272,447,39,438,
41,397,297,406,296,424,41,415,
43,373,188,380,188,398,42,391,
45,348,321,356,320,375,44,366,
102,325,333,332,333,353,102,346,
