189,514,257,516,257,530,188,528,
207,500,257,500,257,514,207,514,
214,485,250,485,250,500,214,500,
152,467,257,469,257,483,152,481,
139,440,235,437,236,457,140,460,
234,438,246,438,246,446,234,446,
152,424,207,424,207,435,152,435,
117,420,153,420,153,434,117,434,
109,396,204,398,203,411,109,409,
106,380,193,383,192,397,106,394,
103,364,177,366,176,380,103,378,
220,352,257,352,257,366,220,366,
102,347,189,350,188,364,102,361,
204,320,257,320,257,334,204,334,
131,317,191,319,190,333,131,331,
93,316,137,316,137,330,93,330,
203,303,220,303,220,316,203,316,
137,299,185,302,184,317,136,314,
89,301,112,301,112,313,89,313,
199,287,239,287,239,302,199,302,
155,286,185,286,185,300,155,300,
85,280,114,282,113,298,83,296,
185,271,224,271,224,285,185,285,
136,270,185,270,185,284,136,284,
77,249,126,252,125,267,76,264,
74,232,166,237,165,252,73,247,
70,215,115,217,114,232,69,230,
212,206,256,208,255,222,211,220,
182,207,202,207,202,219,182,219,
130,203,170,205,169,220,129,218,
68,202,86,202,86,214,68,214,
198,192,253,192,253,203,198,203,
171,172,255,175,255,189,170,186,
59,165,125,167,125,184,58,182,
171,157,257,157,257,171,171,171,
57,151,106,151,106,166,57,166,
67,95,227,104,226,128,65,119,
