85,364,173,361,174,375,85,376,
360,356,410,353,411,371,361,373,
72,346,142,346,142,359,72,359,
397,337,409,337,409,350,397,350,
71,328,192,326,192,342,71,344,
354,321,408,319,409,333,355,335,
72,313,167,310,168,324,72,327,
353,302,408,299,409,316,354,318,
73,286,154,284,155,297,73,300,
354,275,407,273,408,287,355,290,
51,261,163,258,164,276,52,279,
253,254,302,251,303,269,254,271,
360,250,408,250,408,265,360,265,
48,238,69,238,69,253,48,253,
104,234,166,234,166,250,104,250,
208,231,229,231,229,248,208,248,
256,228,296,225,297,244,257,247,
361,224,408,224,408,242,361,242,
42,207,135,204,136,222,43,225,
41,192,162,184,163,200,42,207,
41,170,403,153,404,172,42,190,
173,142,199,142,199,158,173,158,
241,140,271,140,271,160,241,160,
101,120,347,112,348,131,101,140,
83,88,360,78,361,105,84,114,
