5,712,25,710,31,752,10,754,
474,538,490,538,490,575,474,575,
493,529,512,529,512,576,493,576,
636,529,652,529,652,576,636,576,
588,526,604,526,604,576,588,576,
541,519,561,520,559,577,538,576,
563,516,583,517,580,577,561,577,
610,506,633,507,629,577,607,576,
454,496,472,497,468,577,450,577,
405,494,416,494,416,527,405,527,
806,394,825,395,824,583,805,583,
539,374,556,374,556,395,539,395,
271,370,291,370,291,459,271,459,
637,371,649,371,649,393,637,393,
588,371,603,371,603,386,588,386,
780,363,798,363,798,432,780,432,
755,361,774,361,772,466,753,465,
729,359,752,360,747,443,724,441,
674,358,700,358,697,472,672,471,
703,360,721,360,721,440,703,440,
845,339,865,340,860,493,841,492,
346,340,364,340,364,498,346,498,
424,337,442,337,442,486,424,486,
867,336,886,336,884,496,864,495,
381,337,399,337,399,496,381,496,
405,309,419,309,419,496,405,496,
319,296,342,296,340,537,317,537,
290,264,323,264,320,582,287,582,
538,259,557,259,557,335,538,335,
677,256,698,257,695,306,675,305,
586,258,605,258,605,308,586,308,
729,257,748,257,748,306,729,306,
707,260,716,260,716,273,707,273,
633,257,653,257,653,308,633,308,
754,256,773,256,773,305,754,305,
784,255,796,255,796,274,784,274,
