154,687,230,682,231,697,155,702,
378,674,418,672,419,687,379,689,
151,671,205,666,207,680,152,685,
402,659,414,655,417,666,405,670,
151,655,242,649,243,664,152,670,
371,643,416,639,417,653,372,657,
149,643,224,635,226,650,150,657,
370,626,414,624,415,639,371,641,
148,621,213,615,214,630,149,636,
368,604,411,600,413,616,370,620,
142,602,202,598,203,613,143,617,
257,586,272,586,272,599,257,599,
290,583,328,583,328,598,290,598,
138,589,237,581,238,596,139,604,
371,576,410,574,412,590,372,592,
129,573,145,573,145,583,129,583,
169,567,218,564,219,579,170,582,
254,561,270,561,270,575,254,575,
290,556,321,556,321,572,290,572,
371,550,407,547,408,563,372,566,
123,549,237,540,238,555,124,564,
121,529,272,518,273,536,122,548,
122,513,213,507,214,522,123,528,
391,481,398,481,398,489,391,489,
120,481,400,461,401,481,121,501,
220,460,256,460,256,475,220,475,
265,458,301,455,303,471,266,474,
159,443,355,432,355,449,160,460,
148,417,363,405,364,427,149,440,
