11,795,122,795,122,815,11,815,
205,794,322,798,321,814,204,811,
122,792,208,792,208,813,122,813,
7,757,68,757,68,778,7,778,
52,409,306,353,310,369,56,426,
49,358,82,354,84,368,51,372,
302,359,325,356,326,362,304,366,
88,382,327,329,331,346,92,398,
73,351,327,290,331,306,78,368,
97,327,306,277,310,294,102,344,
41,276,126,256,130,274,45,294,
43,260,103,247,106,262,47,275,
96,278,294,225,299,242,101,295,
37,246,136,220,140,237,42,262,
36,230,145,203,150,219,41,246,
306,183,331,183,331,199,306,199,
34,216,180,175,185,191,39,232,
32,189,118,165,123,178,37,202,
299,167,330,161,331,179,303,185,
29,159,83,146,87,160,33,173,
31,175,130,145,135,159,36,189,
156,149,205,134,210,150,162,165,
134,145,159,137,163,149,138,157,
291,135,330,125,331,144,296,153,
156,135,196,121,202,136,162,150,
26,134,78,118,82,132,30,147,
145,122,192,107,198,122,150,137,
194,118,253,100,259,118,200,136,
221,97,239,97,239,109,221,109,
283,102,330,91,331,110,288,121,
24,119,150,78,156,94,30,135,
110,76,129,76,129,87,110,87,
148,76,175,71,177,83,151,88,
175,68,191,68,191,77,175,77,
131,68,146,65,149,77,134,80,
270,74,320,58,327,76,276,92,
19,63,101,40,107,59,25,82,
147,59,207,38,214,55,154,76,
219,62,316,29,323,46,226,79,
58,36,63,36,63,42,58,42,
230,45,275,30,279,41,235,56,
277,29,307,18,312,29,281,40,
149,19,171,14,174,24,151,29,
172,14,187,14,187,22,172,22,
143,16,242,0,254,23,155,52,
136,8,161,2,164,13,139,18,
