196,2174,257,2174,257,2248,196,2248,
237,1317,731,1291,733,1339,239,1364,
17,1249,127,1249,127,1292,17,1292,
798,1237,939,1245,936,1286,795,1277,
14,1190,286,1183,287,1226,16,1233,
795,1180,939,1189,936,1229,793,1220,
12,1133,283,1126,285,1166,13,1174,
815,1123,942,1132,938,1174,812,1166,
909,1072,941,1072,941,1110,909,1110,
12,1069,200,1064,201,1107,13,1112,
12,1010,277,1010,277,1057,12,1057,
818,1012,938,1012,938,1048,818,1048,
421,934,519,934,519,967,421,967,
825,927,943,927,943,970,825,970,
2,932,34,932,34,967,2,967,
8,855,380,866,379,908,7,898,
414,778,519,778,519,820,414,820,
825,771,941,765,944,808,827,814,
0,771,32,771,32,808,0,808,
1,697,407,712,405,754,0,739,
414,628,514,628,514,664,414,664,
5,616,24,616,24,645,5,645,
829,613,940,604,944,646,833,655,
0,538,415,558,412,600,0,580,
393,466,533,480,528,523,388,509,
0,455,56,455,56,496,0,496,
746,461,940,439,945,480,750,502,
0,350,136,359,133,404,0,395,
0,291,187,302,184,345,0,334,
2,229,381,255,377,302,0,276,
