275,863,468,863,468,881,275,881,
338,851,414,849,415,864,339,866,
250,831,504,831,504,846,250,846,
239,807,316,807,316,822,239,822,
473,805,506,805,506,821,473,821,
369,789,396,789,396,805,369,805,
240,789,319,789,319,801,240,801,
470,787,508,787,508,802,470,802,
241,773,296,773,296,785,241,785,
469,769,508,767,509,783,470,785,
321,758,335,758,335,772,321,772,
238,755,285,755,285,770,238,770,
403,733,435,733,435,749,403,749,
335,733,358,733,358,748,335,748,
307,734,317,734,317,745,307,745,
468,731,509,728,510,744,469,747,
239,711,484,713,484,732,239,731,
396,694,435,694,435,709,396,709,
289,697,315,697,315,704,289,704,
467,694,508,691,509,707,468,710,
335,694,360,694,360,706,335,706,
239,674,472,675,472,693,239,692,
397,657,436,657,436,672,397,672,
309,660,316,660,316,668,309,668,
337,657,358,657,358,670,337,670,
468,656,506,654,508,670,469,672,
238,638,488,637,488,655,238,656,
332,621,358,621,358,633,332,633,
475,619,508,619,508,634,475,634,
403,619,436,619,436,634,403,634,
241,603,484,602,484,617,241,618,
249,589,300,589,300,599,249,599,
386,586,502,586,502,599,386,599,
311,587,368,587,368,598,311,598,
305,565,452,565,452,580,305,580,
309,521,445,521,445,534,309,534,
322,499,432,500,432,515,322,514,
