455,485,471,485,471,511,455,511,
514,484,529,484,529,513,514,513,
655,430,673,431,670,506,652,505,
532,427,549,429,545,472,528,471,
340,420,357,420,357,509,340,509,
560,405,580,405,578,518,557,518,
689,378,715,378,715,507,689,507,
452,359,473,359,473,438,452,438,
504,345,525,346,523,472,502,471,
404,309,424,309,424,514,404,514,
614,301,640,301,640,509,614,509,
455,280,473,283,470,310,451,308,
513,272,530,272,530,285,513,285,
143,236,164,236,164,306,143,306,
372,218,389,218,389,509,372,509,
453,204,472,204,472,237,453,237,
306,198,326,198,324,338,304,338,
209,178,230,179,227,350,207,349,
510,178,531,178,531,236,510,236,
556,175,577,175,577,238,556,238,
232,170,253,170,254,356,233,356,
755,164,782,164,779,359,751,359,
443,137,461,137,461,159,443,159,
266,129,293,129,293,398,266,398,
464,132,484,132,484,164,464,164,
806,97,828,97,828,404,806,404,
453,59,473,59,473,87,453,87,
107,50,137,50,137,481,107,481,
179,36,203,36,201,492,177,492,
510,30,532,30,532,87,510,87,
555,28,579,28,579,91,555,91,
608,21,636,22,634,142,606,141,
690,24,711,24,711,112,690,112,
650,24,671,24,671,99,650,99,
