270,710,363,710,363,723,270,723,
103,711,163,711,163,721,103,721,
138,658,307,660,307,681,138,679,
365,602,433,602,433,619,365,619,
11,601,122,601,122,618,11,618,
368,567,436,567,436,583,368,583,
10,565,70,565,70,581,10,581,
9,529,188,533,188,557,8,552,
344,528,436,528,436,552,344,552,
36,489,143,491,143,505,36,503,
378,475,431,477,430,495,377,493,
20,480,32,480,32,489,20,489,
247,474,304,476,303,494,246,492,
204,475,222,475,222,494,204,494,
37,470,149,468,149,482,37,484,
313,435,339,435,339,450,313,450,
75,424,143,424,143,441,75,441,
20,427,31,427,31,437,20,437,
379,424,401,424,401,442,379,442,
248,424,274,424,274,441,248,441,
186,423,208,423,208,440,186,440,
315,414,335,414,335,431,315,431,
9,377,186,379,186,399,9,397,
12,350,265,350,265,367,12,367,
11,319,135,323,135,339,10,336,
161,294,282,295,282,310,160,309,
184,261,270,261,270,279,184,279,
110,225,340,225,340,245,110,245,
145,194,307,194,307,211,145,211,
154,171,299,171,299,190,154,190,
30,149,425,149,425,166,30,166,
203,113,251,113,251,139,203,139,
41,85,415,82,415,109,41,112,
