8,730,398,737,398,765,8,758,
59,707,350,712,350,736,58,732,
7,656,410,662,409,693,7,686,
78,634,330,637,330,661,78,658,
90,566,328,565,328,586,90,587,
394,547,408,547,408,564,394,564,
12,541,129,539,130,563,12,565,
346,522,406,522,406,539,346,539,
22,521,101,521,101,539,22,539,
347,498,406,498,406,516,347,516,
13,496,149,493,149,514,13,516,
15,473,165,472,165,490,15,492,
384,474,398,474,398,492,384,492,
347,450,405,450,405,467,347,467,
17,450,211,450,211,467,17,467,
194,404,250,404,250,421,194,421,
15,404,138,404,138,421,15,421,
345,403,405,403,405,420,345,420,
294,406,302,406,302,417,294,417,
13,377,139,380,139,398,13,396,
195,357,249,357,249,375,195,375,
14,355,139,356,139,373,14,372,
347,354,405,353,405,372,348,374,
291,355,307,355,307,375,291,375,
13,328,381,329,380,353,13,352,
275,309,295,309,295,327,275,327,
184,307,241,307,241,329,184,329,
14,303,94,308,93,329,13,325,
337,306,397,304,398,325,338,327,
17,261,91,261,91,280,17,280,
283,261,406,258,406,276,284,280,
301,237,396,234,396,254,302,258,
16,235,250,237,250,258,16,256,
137,213,277,215,277,235,137,233,
214,171,328,168,328,189,214,191,
200,143,345,143,345,165,200,165,
19,135,142,137,142,169,18,166,
185,118,358,116,358,137,185,139,
189,91,356,91,356,111,189,111,
