218,995,712,995,712,1027,218,1027,
745,890,866,890,866,924,745,924,
72,884,336,886,336,932,71,929,
384,819,505,819,505,857,384,857,
743,816,867,816,867,854,743,854,
69,819,98,819,98,855,69,855,
76,764,519,764,519,801,76,801,
746,700,868,700,868,734,746,734,
387,699,505,699,505,737,387,737,
70,700,98,700,98,737,70,737,
73,643,402,646,402,679,73,676,
383,584,510,584,510,621,383,621,
68,583,120,583,120,621,68,621,
687,577,868,574,869,614,687,617,
616,459,869,454,870,486,617,491,
73,450,284,452,283,489,73,486,
297,391,644,396,643,430,296,425,
280,277,662,285,662,313,280,306,
76,222,867,228,867,275,76,269,
282,175,662,184,662,221,281,212,
