412,915,465,915,465,929,412,929,
82,334,439,325,440,352,83,361,
6,302,224,300,224,320,6,322,
425,296,482,296,482,314,425,314,
9,274,235,275,235,295,9,294,
11,251,129,253,129,270,11,268,
251,252,265,252,265,268,251,268,
412,247,482,247,482,264,412,264,
251,233,261,233,261,244,251,244,
18,230,157,230,157,247,18,247,
294,228,352,228,352,245,294,245,
376,230,387,230,387,240,376,240,
440,226,481,226,481,240,440,240,
246,212,261,212,261,225,246,225,
22,213,193,208,193,226,22,230,
255,209,385,204,386,222,256,226,
419,205,482,202,482,219,420,222,
242,194,251,192,253,200,244,202,
21,192,158,188,158,208,21,212,
276,190,343,186,343,201,277,205,
371,184,380,193,371,203,362,193,
416,185,480,185,480,199,416,199,
24,173,155,170,155,187,24,191,
243,173,252,173,252,183,243,183,
275,169,339,169,339,183,275,183,
360,168,375,168,375,181,360,181,
409,166,480,164,480,178,410,181,
31,148,123,151,122,166,30,163,
343,151,365,151,365,159,343,159,
274,149,306,149,306,163,274,163,
222,150,240,150,240,162,222,162,
376,144,480,141,480,158,377,161,
38,130,330,128,330,144,38,146,
40,113,354,113,354,127,40,127,
40,96,217,96,217,110,40,110,
42,77,83,77,83,88,42,88,
81,73,375,74,375,91,80,90,
110,58,386,58,386,73,110,73,
