223,981,715,989,715,1025,222,1018,
744,884,867,881,868,919,745,922,
74,873,337,877,337,925,74,921,
746,815,866,815,866,849,746,849,
394,812,494,812,494,850,394,850,
73,812,95,812,95,846,73,846,
73,755,528,760,528,796,72,791,
744,697,865,697,865,731,744,731,
396,694,495,694,495,731,396,731,
70,696,95,696,95,731,70,731,
73,640,388,642,387,675,72,673,
382,581,510,585,508,623,381,618,
686,579,863,575,864,616,687,620,
68,580,118,580,118,614,68,614,
613,463,862,460,863,492,614,494,
71,448,281,452,280,487,70,483,
295,392,640,396,640,429,295,425,
277,271,466,274,466,307,276,304,
450,269,662,281,660,313,448,301,
80,223,861,235,860,267,79,255,
279,171,662,180,661,215,278,206,
