139,839,339,850,338,880,137,869,
187,752,469,782,466,809,184,779,
189,714,468,739,466,767,187,742,
51,662,550,703,547,730,48,689,
515,651,554,654,554,681,513,678,
311,635,362,640,359,667,308,662,
68,616,220,627,218,655,66,644,
511,607,554,611,554,637,508,633,
62,576,309,595,306,625,59,606,
183,556,239,560,238,582,181,578,
61,542,149,550,146,578,58,571,
502,530,554,534,554,560,500,556,
356,521,427,525,425,551,355,547,
238,515,280,515,280,538,238,538,
189,515,201,515,201,532,189,532,
71,473,397,489,396,514,70,497,
69,437,214,444,212,468,68,461,
329,414,554,424,554,452,328,442,
248,414,296,414,296,436,248,436,
178,411,235,411,235,433,178,433,
76,404,172,413,170,435,74,425,
230,376,401,385,400,409,229,401,
177,324,457,334,456,368,176,358,
346,281,513,288,512,313,345,306,
315,287,350,287,350,298,315,298,
121,276,324,281,323,305,120,301,
84,245,219,251,218,272,83,266,
335,218,464,223,464,247,334,242,
169,216,302,220,302,242,168,238,
123,177,515,179,515,207,122,204,
