192,698,299,700,298,714,192,712,
11,669,516,681,515,702,11,689,
442,647,528,647,528,665,442,665,
1,637,136,640,136,657,1,654,
447,615,535,615,535,635,447,635,
238,612,289,612,289,634,238,634,
1,602,141,606,141,627,1,622,
462,582,538,582,538,603,462,603,
0,576,84,574,85,596,0,598,
464,535,544,538,543,562,463,560,
1,533,95,533,95,556,1,556,
143,504,160,504,160,525,143,525,
0,499,60,494,62,519,0,524,
475,456,541,456,541,481,475,481,
314,453,378,453,378,477,314,477,
168,452,215,449,216,471,169,474,
109,451,125,451,125,472,109,472,
0,414,445,420,445,444,0,438,
458,384,534,384,534,405,458,405,
314,383,375,383,375,404,314,404,
173,382,218,382,218,400,173,400,
0,378,73,380,72,401,0,398,
114,380,130,380,130,400,114,400,
312,349,378,347,379,372,313,374,
0,344,119,350,118,373,0,368,
0,316,525,320,524,343,0,339,
297,286,372,284,372,306,298,308,
448,284,524,284,524,306,448,306,
183,284,214,287,212,306,181,303,
121,286,135,286,135,303,121,303,
1,254,486,254,486,278,1,278,
7,222,507,222,507,252,7,252,
121,189,409,189,409,219,121,219,
2,148,29,148,29,166,2,166,
131,120,390,113,391,136,132,142,
158,86,365,80,365,99,159,106,
