90,442,349,449,348,474,90,467,
356,420,429,420,429,438,356,438,
35,407,191,412,191,433,34,428,
403,388,430,388,430,410,403,410,
35,376,200,384,199,405,34,397,
354,359,428,359,428,380,354,380,
215,359,225,359,225,374,215,374,
36,350,124,355,122,376,35,371,
361,333,429,333,429,351,361,351,
295,334,328,334,328,348,295,348,
218,337,223,337,223,343,218,343,
239,332,300,332,300,349,239,349,
38,325,177,330,176,351,37,346,
360,306,428,306,428,324,360,324,
316,308,329,308,329,321,316,321,
240,306,299,306,299,323,240,323,
216,309,226,309,226,319,216,319,
39,300,172,304,171,324,38,320,
315,282,328,282,328,296,315,296,
251,281,297,281,297,296,251,296,
367,278,426,278,426,296,367,296,
215,282,224,282,224,293,215,293,
40,278,188,278,188,295,40,295,
368,254,427,254,427,272,368,272,
314,255,328,255,328,270,314,270,
250,251,298,254,297,273,249,270,
214,256,223,256,223,268,214,268,
39,250,116,253,116,271,38,269,
303,226,324,226,324,243,303,243,
336,224,426,224,426,243,336,243,
244,224,274,224,274,244,244,244,
45,219,121,224,119,245,44,240,
199,222,223,222,223,245,199,245,
49,194,296,196,296,216,48,214,
50,170,320,173,320,191,49,188,
50,144,201,148,201,166,49,162,
47,114,347,115,347,136,46,135,
108,87,360,87,360,110,108,110,
