43,960,238,960,238,978,43,978,
42,932,294,933,294,955,42,954,
62,908,80,908,80,916,62,916,
206,664,455,637,456,652,207,679,
236,644,423,626,424,641,238,659,
202,617,452,593,454,608,204,632,
245,598,403,583,404,598,246,613,
246,553,399,538,400,553,247,568,
197,542,270,536,271,551,198,557,
196,527,251,521,253,536,198,542,
435,521,447,521,447,531,435,531,
193,512,278,506,279,520,194,526,
411,506,446,506,446,521,411,521,
410,491,443,491,443,507,410,507,
192,497,293,489,294,504,193,512,
427,479,441,479,441,487,427,487,
191,483,315,472,316,487,192,497,
404,462,440,459,441,475,406,478,
186,454,267,449,268,463,187,467,
303,446,335,442,337,455,304,459,
403,433,437,433,437,449,403,449,
185,439,353,426,354,441,186,454,
184,424,234,420,235,435,185,439,
287,416,333,412,334,427,288,431,
339,415,349,415,349,423,339,423,
352,412,369,412,369,425,352,425,
393,407,431,401,433,418,395,423,
180,395,231,392,232,407,181,410,
349,382,427,375,429,390,351,397,
179,380,328,370,329,386,180,396,
358,366,425,361,426,376,359,381,
253,360,349,353,350,368,254,375,
300,330,374,324,376,339,301,345,
177,320,255,320,255,339,177,339,
287,316,381,308,382,323,288,331,
272,301,393,291,395,306,274,316,
284,284,377,277,378,292,285,299,
