35,751,408,749,408,767,35,769,
84,730,363,730,363,744,84,744,
36,687,417,687,417,704,36,704,
99,662,344,663,344,683,99,682,
36,602,156,602,156,619,36,619,
263,601,418,601,418,618,263,618,
36,579,256,578,256,598,36,599,
406,580,418,580,418,596,406,596,
38,559,261,558,261,575,38,576,
398,560,412,560,412,574,398,574,
37,537,191,539,191,556,37,555,
271,538,416,536,417,554,271,555,
111,496,343,496,343,513,111,513,
37,472,147,474,147,492,37,490,
407,474,419,474,419,489,407,489,
46,452,119,454,119,471,45,469,
361,452,418,452,418,469,361,469,
37,433,164,433,164,447,37,447,
361,431,419,431,419,448,361,448,
40,412,183,412,183,426,40,426,
398,411,413,411,413,426,398,426,
37,388,228,389,228,406,37,405,
361,388,418,386,419,404,362,406,
34,348,111,348,111,365,34,365,
361,346,418,346,418,363,361,363,
217,326,264,326,264,344,217,344,
34,324,155,326,155,343,34,342,
361,324,418,324,418,342,361,342,
298,326,320,326,320,344,298,344,
260,306,291,306,291,321,260,321,
289,304,337,304,337,322,289,322,
37,304,175,304,175,321,37,321,
181,303,258,303,258,321,181,321,
200,282,256,282,256,300,200,300,
38,282,110,282,110,300,38,300,
290,282,310,282,310,300,290,300,
352,282,410,279,411,297,353,301,
37,241,109,239,110,256,37,258,
298,239,418,238,419,256,298,257,
317,219,410,217,410,234,317,236,
37,217,265,216,265,237,37,238,
154,193,292,195,291,216,154,214,
232,157,341,157,341,174,232,174,
214,131,358,132,358,152,214,151,
41,129,157,129,157,157,41,157,
202,107,371,107,371,128,202,128,
223,82,351,82,351,103,223,103,
