228,339,245,341,240,388,223,386,
289,317,309,318,307,388,287,387,
204,314,220,315,215,385,198,383,
245,311,262,311,264,387,246,387,
381,310,397,311,394,389,378,388,
314,312,327,312,327,386,314,386,
332,286,352,286,352,389,332,389,
267,283,287,283,287,386,267,386,
356,267,375,267,373,388,353,388,
426,254,446,254,444,390,424,390,
402,247,422,247,419,390,400,390,
138,239,157,240,152,377,132,376,
202,230,213,230,213,247,202,247,
203,181,217,181,217,211,203,211,
290,166,307,166,307,211,290,211,
334,164,353,165,350,214,332,213,
314,166,328,166,328,211,314,211,
272,165,286,166,284,206,269,205,
356,164,374,164,374,213,356,213,
249,165,264,165,264,211,249,211,
227,160,243,160,243,219,227,219,
178,158,198,158,196,375,176,375,
158,144,174,144,174,376,158,376,
294,140,303,140,303,150,294,150,
275,141,281,141,281,150,275,150,
234,141,239,141,239,148,234,148,
205,139,217,139,217,163,205,163,
338,138,350,138,350,157,338,157,
321,134,331,142,322,153,313,145,
356,134,375,134,375,163,356,163,
253,134,264,135,260,164,250,163,
456,122,476,122,476,341,456,341,
110,120,130,120,129,378,109,378,
87,110,108,110,108,330,87,330,
208,110,217,111,215,135,205,134,
277,97,282,97,282,104,277,104,
296,95,304,95,304,109,296,109,
206,83,217,83,217,113,206,113,
277,78,282,78,282,85,277,85,
229,62,242,62,242,120,229,120,
294,61,308,61,308,95,294,95,
251,61,264,61,264,113,251,113,
428,57,449,58,446,132,426,131,
380,58,400,58,400,129,380,129,
359,58,376,59,374,116,356,115,
337,58,354,59,350,114,333,113,
315,59,331,59,331,114,315,114,
408,59,422,59,422,91,408,91,
