245,618,352,618,352,631,245,631,
110,617,165,617,165,627,110,627,
144,567,297,566,297,584,144,585,
29,524,129,524,129,541,29,541,
394,524,415,524,415,542,394,542,
29,497,87,497,87,510,29,510,
358,494,414,494,414,510,358,510,
27,465,188,465,188,485,27,485,
329,464,411,464,411,482,329,482,
31,427,50,427,50,439,31,439,
368,425,409,425,409,439,368,439,
47,424,124,424,124,441,47,441,
249,424,292,424,292,439,249,439,
201,422,220,422,220,440,201,440,
52,401,86,401,86,415,52,415,
34,393,43,393,43,401,34,401,
367,388,409,388,409,406,367,406,
248,386,293,390,292,407,246,403,
202,388,216,388,216,402,202,402,
50,383,152,383,152,396,50,396,
300,353,327,353,327,369,300,369,
80,346,141,346,141,360,80,360,
183,344,201,344,201,361,183,361,
362,343,384,343,384,361,362,361,
241,343,263,343,263,359,241,359,
305,336,322,336,322,350,305,350,
20,306,180,306,180,320,20,320,
19,280,255,280,255,294,19,294,
158,255,272,255,272,269,158,269,
108,224,327,224,327,241,108,241,
142,196,293,196,293,210,142,210,
146,173,284,172,284,190,146,191,
28,151,276,151,276,170,28,170,
273,150,408,148,409,167,273,170,
194,123,239,123,239,142,194,142,
34,92,397,85,398,113,35,120,
