49,973,123,979,120,1017,46,1011,
0,785,34,789,32,816,0,812,
68,761,110,766,107,793,65,788,
102,735,157,740,155,768,99,763,
2,718,86,729,82,760,0,749,
42,672,120,686,115,713,37,700,
2,668,46,668,46,695,2,695,
119,659,233,673,229,701,116,687,
122,621,251,639,248,665,118,648,
127,582,267,602,264,629,124,609,
3,536,79,551,75,575,0,560,
233,533,265,537,262,565,230,561,
191,505,308,521,305,545,188,529,
1,499,112,516,109,543,0,526,
259,495,299,502,298,513,257,506,
1,468,127,490,122,521,0,499,
164,458,299,478,296,500,161,480,
108,449,174,460,171,480,105,469,
178,434,290,452,287,475,175,457,
1,428,113,447,109,471,0,452,
261,424,372,441,369,464,257,448,
222,397,357,417,354,440,218,419,
84,398,195,414,191,436,80,420,
8,392,14,392,14,398,8,398,
213,371,322,389,318,412,209,394,
294,363,401,381,398,401,291,383,
2,358,219,395,215,418,0,381,
2,342,34,347,32,364,0,359,
255,334,389,355,386,377,252,356,
119,335,227,350,224,374,116,359,
316,323,422,338,419,358,313,343,
108,312,248,334,245,354,105,332,
290,300,428,319,425,339,287,320,
147,298,246,311,244,331,145,319,
0,293,117,310,113,334,0,316,
324,280,439,298,436,321,321,303,
60,286,80,286,80,305,60,305,
2,275,33,279,31,297,0,293,
332,260,392,270,388,291,329,282,
166,258,267,272,265,292,163,278,
0,252,283,295,279,317,0,275,
84,249,99,249,99,265,84,265,
72,249,82,249,82,258,72,258,
297,236,391,248,388,271,295,259,
1,236,55,243,53,260,0,253,
365,227,465,242,462,261,362,246,
1,212,339,262,336,285,0,235,
206,204,299,216,296,236,204,224,
25,199,119,213,117,232,22,218,
191,181,464,220,461,240,188,201,
14,178,131,193,129,212,11,197,
355,164,494,183,492,205,352,187,
22,158,186,182,183,201,20,177,
420,153,503,166,500,185,417,172,
210,124,394,147,392,169,208,147,
43,121,240,148,237,168,40,141,
55,103,150,115,147,135,53,123,
209,74,439,106,436,125,207,93,
70,72,507,135,503,158,67,95,
164,40,484,86,482,105,161,60,
346,16,534,42,532,60,344,34,
141,18,524,73,521,92,138,37,
226,16,433,43,431,60,224,33,
377,8,478,18,476,37,375,27,
458,0,491,3,489,15,457,12,
