127,886,589,887,589,912,127,912,
283,863,457,863,457,886,283,886,
66,815,673,818,673,847,66,844,
595,761,679,761,679,788,595,788,
44,758,334,763,334,789,43,785,
46,718,244,721,244,748,45,745,
608,682,676,682,676,706,608,706,
43,672,242,677,241,708,42,702,
667,647,676,647,676,660,667,660,
43,634,185,637,184,661,42,659,
47,593,354,593,354,620,47,620,
44,548,366,552,365,579,43,574,
604,495,687,495,687,522,604,522,
355,491,414,493,413,520,354,517,
33,479,234,483,234,510,32,506,
603,455,686,455,686,479,603,479,
30,435,186,445,184,477,28,467,
238,413,264,413,264,441,238,441,
28,397,149,403,147,434,26,429,
597,366,680,366,680,394,597,394,
423,362,505,362,505,390,423,390,
280,357,315,357,315,380,280,380,
202,354,218,354,218,376,202,376,
38,303,481,320,480,354,37,336,
528,281,662,287,661,313,527,308,
395,272,501,281,498,313,392,303,
288,270,348,273,347,301,287,299,
222,266,261,269,259,298,220,295,
49,259,178,269,176,296,47,286,
192,211,554,228,552,268,190,251,
18,148,69,151,67,177,16,175,
204,116,534,134,532,161,202,142,
239,66,507,83,505,113,237,96,
