243,1183,740,1185,740,1222,243,1220,
767,1104,884,1104,884,1138,767,1138,
95,1095,363,1100,362,1142,94,1138,
766,1037,886,1037,886,1071,766,1071,
411,1037,529,1037,529,1071,411,1071,
91,1031,120,1031,120,1067,91,1067,
93,976,526,983,525,1020,93,1013,
766,924,886,924,886,958,766,958,
420,920,520,920,520,956,420,956,
91,917,120,917,120,954,91,954,
96,862,610,868,610,901,95,895,
786,809,886,809,886,843,786,843,
420,800,518,805,516,842,418,837,
93,800,120,800,120,836,93,836,
96,744,477,754,476,791,95,781,
786,695,886,695,886,730,786,730,
419,693,516,693,516,729,419,729,
94,688,121,688,121,724,94,724,
96,631,500,643,499,680,95,668,
405,582,530,588,528,622,403,616,
705,581,883,575,885,613,706,620,
94,579,146,579,146,612,94,612,
634,463,882,453,883,486,635,496,
95,451,303,459,302,492,94,484,
315,398,660,394,661,435,316,439,
296,288,678,281,678,318,297,326,
98,236,880,231,880,277,98,283,
294,190,675,182,676,225,295,232,
