97,736,474,739,474,763,96,760,
222,709,369,714,368,738,221,733,
52,671,544,680,544,704,51,695,
483,635,554,637,554,659,482,657,
282,632,330,632,330,655,282,655,
29,624,186,626,186,646,29,644,
484,601,556,603,556,625,483,623,
26,592,137,594,136,619,25,617,
485,559,556,559,556,581,485,581,
29,548,143,554,142,579,27,573,
181,527,209,527,209,548,181,548,
29,520,119,520,119,545,29,545,
481,483,555,483,555,508,481,508,
350,482,407,482,407,504,350,504,
218,480,260,480,260,499,218,499,
164,482,180,482,180,497,164,497,
40,445,526,451,526,474,40,469,
485,415,555,415,555,437,485,437,
349,413,408,413,408,435,349,435,
220,411,263,411,263,433,220,433,
167,412,181,412,181,430,167,430,
42,378,377,382,376,402,42,398,
485,344,557,344,557,365,485,365,
351,345,410,342,411,365,352,368,
223,343,265,343,265,362,223,362,
43,338,130,342,129,363,42,359,
169,343,182,343,182,360,169,360,
352,312,414,309,415,334,353,337,
44,306,171,312,170,333,43,327,
44,275,365,282,365,306,44,299,
283,255,298,255,298,263,283,263,
316,247,404,247,404,271,316,271,
182,248,286,248,286,268,182,268,
427,247,544,245,544,266,427,268,
52,242,191,250,190,271,51,263,
166,205,449,205,449,235,166,235,
30,154,71,154,71,176,30,176,
174,124,439,124,439,147,174,147,
201,83,415,86,414,109,201,106,
