26,968,187,970,187,989,26,988,
27,951,231,951,231,966,27,966,
29,924,78,924,78,940,29,940,
296,562,318,562,318,570,296,570,
102,560,202,560,202,574,102,574,
130,547,295,547,295,558,130,558,
127,523,205,523,205,533,127,533,
304,523,324,523,324,531,304,531,
272,522,306,522,306,532,272,532,
105,523,120,523,120,531,105,531,
140,507,282,507,282,521,140,521,
146,468,283,468,283,482,146,482,
287,454,326,454,326,469,287,469,
103,454,171,454,171,469,103,469,
106,444,153,444,153,454,106,454,
287,442,326,442,326,457,287,457,
289,429,326,429,326,444,289,444,
104,427,181,429,181,444,104,441,
307,419,323,419,323,428,307,428,
104,415,189,417,189,431,104,429,
290,403,326,403,326,419,290,419,
104,401,215,402,214,417,104,416,
203,381,236,381,236,391,203,391,
288,377,325,377,325,396,288,396,
104,379,171,379,171,390,104,390,
193,367,250,367,250,378,193,378,
103,364,196,364,196,379,103,379,
250,356,261,356,261,365,250,365,
284,353,320,353,320,369,284,369,
197,354,230,354,230,366,197,366,
104,351,149,351,149,366,104,366,
258,331,319,331,319,342,258,342,
105,327,145,327,145,339,105,339,
267,317,316,317,316,329,267,329,
103,312,238,316,237,330,103,326,
171,300,250,303,250,318,170,314,
216,281,277,281,277,292,216,292,
207,268,285,268,285,279,207,279,
104,261,173,261,173,281,104,281,
208,254,260,254,260,265,208,265,
202,240,255,240,255,251,202,251,
