12,1368,118,1356,123,1393,16,1405,
225,1405,702,1311,711,1355,234,1449,
12,1320,271,1286,276,1320,16,1354,
862,1254,888,1254,888,1287,862,1287,
8,1268,273,1228,278,1266,13,1305,
767,1201,890,1205,889,1238,766,1234,
7,1210,191,1184,197,1223,12,1249,
768,1150,889,1158,887,1193,766,1185,
5,1157,266,1120,272,1159,11,1197,
863,1106,890,1106,890,1141,863,1141,
8,1085,28,1085,28,1113,8,1113,
768,1052,889,1056,887,1090,766,1086,
400,1023,511,1006,516,1043,406,1059,
776,985,889,989,887,1023,775,1019,
8,1019,343,975,348,1010,13,1054,
5,928,62,928,62,967,5,967,
389,886,518,870,522,907,394,922,
718,859,885,852,887,888,720,895,
3,835,140,819,145,859,8,875,
6,777,405,744,409,782,9,815,
6,718,397,687,400,728,9,759,
8,554,263,543,265,582,9,593,
621,534,886,518,889,557,624,574,
292,475,633,463,634,502,294,514,
374,352,560,344,561,379,375,386,
243,294,676,285,677,330,243,338,
311,245,616,236,617,280,312,289,
