5,531,250,524,251,555,6,562,
529,522,617,522,617,552,529,552,
3,493,157,484,159,512,4,521,
1,441,158,439,159,474,1,477,
536,432,608,428,609,459,538,463,
0,399,104,402,103,427,0,425,
572,386,604,386,604,414,572,414,
4,356,213,356,213,383,4,383,
0,315,283,312,284,337,0,340,
270,253,323,253,323,277,270,277,
2,254,165,250,166,275,2,278,
496,249,595,245,596,273,497,277,
1,221,111,219,112,244,1,247,
494,211,591,211,591,236,494,236,
2,175,127,178,127,202,2,200,
488,164,583,162,584,187,488,190,
168,148,199,148,199,167,168,167,
6,146,101,144,102,168,7,171,
20,105,108,102,109,124,21,126,
136,104,166,101,168,120,138,123,
208,101,253,98,255,120,209,123,
346,99,408,95,409,117,348,121,
489,93,565,93,565,115,489,115,
26,73,156,73,156,93,26,93,
346,67,409,65,410,87,347,89,
29,47,410,35,411,60,30,71,
38,15,122,15,122,32,38,32,
157,13,181,13,181,32,157,32,
214,11,258,9,260,28,215,31,
343,6,405,4,406,26,344,29,
476,3,549,1,550,22,477,25,
