225,345,242,346,240,425,222,425,
327,338,349,340,342,426,320,425,
298,320,318,319,322,426,301,427,
274,320,292,319,294,425,277,425,
379,278,401,278,398,428,377,428,
250,274,272,274,269,428,248,428,
351,271,369,271,369,427,351,427,
153,259,170,259,166,413,148,413,
225,244,238,244,238,269,225,269,
223,193,239,193,239,228,223,228,
274,178,292,178,292,224,274,224,
297,175,319,175,319,228,297,228,
252,177,266,177,266,226,252,226,
199,175,216,175,216,412,199,412,
174,155,193,155,192,414,173,414,
405,134,429,133,434,376,409,377,
123,128,145,129,140,414,119,414,
97,118,118,119,116,361,95,360,
300,83,315,83,315,116,300,116,
223,66,241,66,241,189,223,189,
276,65,290,66,288,115,273,114,
249,66,264,65,267,121,251,122,
323,64,341,64,341,123,323,123,
377,63,395,63,395,130,377,130,
350,63,367,63,367,88,350,88,
