135,709,309,710,309,724,135,723,
140,684,307,688,306,705,139,702,
39,648,234,648,234,665,39,665,
388,627,400,627,400,642,388,642,
212,622,284,624,283,641,212,639,
349,602,398,602,398,616,349,616,
169,596,284,599,284,616,169,613,
346,575,398,575,398,593,346,593,
199,570,284,575,283,593,198,588,
384,549,398,549,398,566,384,566,
198,546,284,546,284,564,198,564,
345,523,398,523,398,540,345,540,
163,517,284,520,283,542,163,538,
348,481,398,481,398,497,348,497,
258,480,270,480,270,495,258,495,
38,477,90,475,91,492,39,494,
39,449,126,453,125,471,38,468,
345,428,398,431,397,449,344,446,
257,430,270,430,270,444,257,444,
38,426,92,426,92,444,38,444,
39,402,97,402,97,419,39,419,
316,378,398,380,397,398,315,396,
248,378,269,378,269,396,248,396,
38,376,101,376,101,394,38,394,
38,328,91,328,91,346,38,346,
40,306,76,306,76,322,40,322,
39,281,127,286,126,304,38,299,
144,255,305,257,304,274,143,272,
72,230,372,235,372,255,72,250,
132,207,311,211,311,232,131,228,
129,167,313,172,312,196,128,191,
86,141,360,147,359,172,85,165,
42,112,401,123,400,150,41,139,
176,89,270,89,270,117,176,117,
