824,1341,881,1345,880,1361,823,1357,
378,1311,787,1329,785,1364,377,1346,
432,1244,829,1267,827,1303,430,1280,
401,1207,884,1237,882,1276,398,1246,
419,1117,760,1133,759,1163,417,1146,
758,1098,827,1102,825,1135,756,1131,
423,1085,598,1098,596,1122,421,1109,
954,1056,977,1056,977,1087,954,1087,
422,1050,818,1068,817,1100,420,1082,
956,1029,979,1029,979,1064,956,1064,
581,1026,704,1032,702,1058,580,1051,
427,1020,517,1025,515,1049,426,1044,
730,1000,809,1007,806,1034,727,1027,
404,981,727,999,725,1028,403,1010,
808,971,913,978,911,1008,806,1001,
406,949,684,962,682,991,404,977,
810,939,914,944,913,974,809,969,
407,914,689,931,688,961,405,944,
801,905,917,910,916,940,800,934,
969,896,999,896,999,922,969,922,
413,882,515,888,514,914,411,907,
413,846,707,866,705,896,411,876,
869,814,888,814,888,838,869,838,
977,797,1017,797,1017,825,977,825,
483,785,720,802,718,830,481,813,
812,772,927,777,926,807,810,802,
422,746,724,768,722,797,420,776,
979,695,1020,699,1020,726,977,722,
598,694,627,694,627,719,598,719,
514,684,581,689,578,716,511,711,
818,671,935,679,932,711,816,702,
630,658,746,667,744,696,627,688,
428,646,507,651,505,678,426,673,
753,632,888,644,886,674,750,662,
612,625,755,638,753,664,610,651,
432,614,614,627,612,651,430,638,
824,604,938,613,935,642,822,634,
986,594,1020,598,1020,627,982,623,
635,593,752,601,750,631,633,623,
534,593,560,593,560,612,534,612,
434,580,514,587,512,612,431,605,
768,569,940,580,939,608,767,597,
989,566,1020,566,1020,592,989,592,
435,546,782,570,780,598,433,574,
840,540,942,544,941,574,839,570,
652,527,758,533,756,562,651,557,
439,515,569,523,567,548,437,540,
998,504,1020,504,1020,529,998,529,
442,480,894,511,892,538,440,507,
996,470,1018,470,1018,489,996,489,
444,413,948,449,946,479,442,443,
624,394,949,415,947,445,622,423,
447,379,553,388,551,419,444,410,
450,308,942,349,939,384,447,342,
776,305,903,318,900,342,774,329,
1001,307,1020,307,1020,327,1001,327,
651,295,787,307,785,331,649,320,
532,287,659,297,657,321,530,311,
1006,272,1018,272,1018,289,1006,289,
537,221,922,255,919,280,534,245,
551,190,911,221,909,245,549,214,
527,154,926,186,924,216,524,184,
570,125,901,153,899,181,568,153,
469,85,969,122,967,151,466,115,
482,52,959,87,957,117,479,82,
474,19,974,56,972,85,472,48,
576,0,900,15,898,43,574,24,
