305,869,526,878,525,896,304,887,
250,866,311,868,311,883,250,881,
339,853,450,858,449,876,338,871,
208,823,585,837,584,859,207,846,
527,801,590,801,590,819,527,819,
375,798,415,798,415,818,375,818,
188,791,309,795,308,813,187,809,
528,775,590,775,590,794,528,794,
189,767,279,773,277,792,187,786,
311,751,325,751,325,769,311,769,
186,744,253,747,253,767,185,765,
535,716,589,716,589,735,535,735,
424,715,477,715,477,734,424,734,
329,714,363,714,363,730,329,730,
287,714,300,714,300,729,287,729,
192,685,457,687,457,707,192,705,
533,660,587,660,587,676,533,676,
423,657,479,657,479,676,423,676,
331,656,363,656,363,673,331,673,
288,657,301,657,301,672,288,672,
192,628,490,629,490,652,192,651,
531,602,588,602,588,621,531,621,
421,601,477,601,477,620,421,620,
331,601,363,601,363,617,331,617,
289,603,300,603,300,614,289,614,
195,576,543,576,543,594,195,594,
530,545,586,545,586,564,530,564,
422,546,476,546,476,562,422,562,
289,546,304,546,304,560,289,560,
332,544,363,544,363,561,332,561,
197,519,459,519,459,538,197,538,
203,493,575,493,575,514,203,514,
287,462,502,464,502,486,287,484,
190,427,219,427,219,444,190,444,
294,403,490,405,490,424,293,421,
314,376,471,379,471,397,314,395,
