459,533,478,533,478,570,459,570,
481,518,501,519,498,570,479,569,
571,518,586,518,586,567,571,567,
616,513,633,513,633,567,616,567,
525,511,545,512,543,569,522,568,
547,500,565,500,565,567,547,567,
439,493,458,494,455,571,436,570,
586,413,613,413,615,569,589,570,
307,412,326,411,330,537,312,538,
263,379,282,379,282,462,263,462,
776,375,798,374,803,571,780,572,
517,370,535,370,535,392,517,392,
614,369,623,369,623,382,614,382,
567,367,577,367,577,381,567,381,
727,354,745,354,745,454,727,454,
676,354,695,354,695,430,676,430,
752,353,770,353,770,422,752,422,
647,350,673,349,675,463,650,463,
702,349,724,350,722,430,699,429,
404,344,422,343,428,483,410,483,
330,339,351,339,355,497,333,498,
364,339,382,339,387,495,368,496,
812,328,830,328,833,478,814,478,
834,325,853,324,858,482,840,482,
304,302,323,301,328,416,309,417,
380,284,401,284,409,551,388,551,
273,269,310,268,315,581,279,581,
513,259,532,259,533,333,514,333,
560,257,579,257,579,305,560,305,
648,254,667,254,667,303,648,303,
607,254,626,254,626,304,607,304,
678,256,688,256,688,269,678,269,
698,251,718,251,718,299,698,299,
725,248,746,249,742,299,721,297,
752,249,765,249,765,269,752,269,
