491,349,505,349,505,400,491,400,
94,336,121,336,121,365,94,365,
239,336,256,336,256,406,239,406,
280,330,297,331,295,407,277,406,
469,321,486,322,484,399,466,399,
508,295,528,295,528,409,508,409,
127,282,159,283,154,407,123,406,
324,285,341,286,337,408,321,407,
614,284,632,284,633,408,615,409,
366,283,380,283,380,406,366,406,
447,277,467,277,467,406,447,406,
426,261,443,261,443,404,426,404,
573,249,590,249,590,406,573,406,
405,216,425,217,422,407,402,406,
301,189,322,189,318,408,297,407,
282,190,299,190,299,244,282,244,
326,183,340,183,340,237,326,237,
590,178,610,178,612,406,592,407,
367,181,381,181,381,228,367,228,
220,176,239,177,235,409,215,408,
343,153,362,153,362,407,343,407,
196,150,216,150,214,295,194,294,
284,137,296,137,296,155,284,155,
156,104,175,104,175,217,156,217,
529,102,548,102,548,337,529,337,
675,101,695,101,695,348,675,348,
132,78,156,78,152,242,129,242,
738,75,759,75,758,372,737,372,
109,71,126,71,126,248,109,248,
85,57,105,58,102,257,82,256,
762,36,779,36,777,408,760,407,
218,37,235,37,235,131,218,131,
344,35,360,35,360,158,344,158,
281,35,298,35,298,93,281,93,
428,34,440,34,440,56,428,56,
237,29,257,29,259,145,239,146,
614,29,631,29,629,185,612,185,
571,28,591,28,589,175,569,174,
486,29,504,28,506,78,489,79,
468,29,485,29,485,83,468,83,
698,28,718,28,718,406,698,406,
446,28,467,28,467,85,446,85,
403,28,422,27,425,83,406,83,
366,30,380,30,380,77,366,77,
322,29,340,29,340,86,322,86,
513,30,523,30,523,45,513,45,
