33,618,394,620,394,637,33,635,
78,595,350,598,350,615,78,612,
34,551,401,555,401,573,34,569,
95,529,331,532,331,552,95,549,
103,465,328,466,328,487,103,486,
348,449,401,449,401,466,348,466,
34,443,140,446,140,465,33,461,
347,428,399,428,399,442,347,442,
43,426,114,426,114,440,43,440,
355,406,400,406,400,421,355,421,
35,403,156,403,156,420,35,420,
387,385,401,385,401,400,387,400,
36,381,184,383,184,400,35,398,
355,363,399,363,399,379,355,379,
36,359,217,361,217,379,35,376,
353,320,400,320,400,338,353,338,
292,321,304,321,304,337,292,337,
206,317,253,319,252,338,205,336,
34,318,147,319,147,336,34,335,
339,300,382,300,382,315,339,315,
274,299,341,299,341,317,274,317,
180,297,270,299,269,317,180,315,
35,298,175,298,175,315,35,315,
347,277,400,277,400,295,347,295,
285,278,303,278,303,296,285,296,
189,273,254,276,253,298,188,296,
35,273,106,276,105,295,34,293,
283,235,398,234,398,252,284,253,
36,235,104,235,104,252,36,252,
303,214,397,214,397,231,303,231,
35,212,251,214,251,232,35,230,
147,191,285,193,284,211,147,209,
219,153,324,153,324,171,219,171,
204,128,339,131,339,150,203,146,
39,123,150,123,150,151,39,151,
182,104,362,106,361,126,182,124,
205,81,339,84,339,104,204,101,
