126,658,295,660,295,676,126,674,
132,637,290,640,290,657,132,654,
38,606,223,606,223,622,38,622,
370,584,383,584,383,600,370,600,
201,580,272,582,272,599,200,597,
332,561,383,561,383,574,332,574,
159,558,272,559,272,575,159,574,
332,537,382,537,382,552,332,552,
188,535,273,537,273,554,187,552,
369,513,383,513,383,528,369,528,
188,511,273,511,273,527,188,527,
332,489,382,489,382,504,332,504,
155,486,272,488,272,506,155,504,
333,449,383,449,383,464,333,464,
36,449,88,449,88,465,36,465,
248,448,261,448,261,464,248,464,
35,425,186,426,186,443,35,442,
332,404,384,404,384,418,332,418,
37,404,88,404,88,418,37,418,
248,401,261,401,261,418,248,418,
36,379,181,379,181,396,36,396,
303,357,385,355,386,371,303,374,
36,356,99,356,99,372,36,372,
239,356,261,356,261,373,239,373,
36,311,90,311,90,327,36,327,
37,290,74,290,74,305,37,305,
37,266,124,270,123,286,36,283,
139,240,295,241,295,256,139,255,
70,218,364,219,364,236,69,235,
128,197,302,197,302,214,128,214,
128,160,305,160,305,179,128,179,
85,134,352,132,353,153,85,155,
39,106,390,105,390,131,39,132,
171,79,265,76,266,104,172,106,
