91,775,562,775,562,803,91,803,
240,737,420,737,420,765,240,765,
31,689,656,685,657,716,32,721,
301,625,364,625,364,654,301,654,
6,627,190,622,190,649,6,655,
554,621,669,618,670,650,555,654,
6,586,143,586,143,615,6,615,
554,570,669,568,669,599,554,602,
3,545,109,541,110,574,4,578,
200,546,218,546,218,573,200,573,
161,485,177,485,177,507,161,507,
225,480,278,476,281,502,227,507,
359,473,465,468,467,500,361,504,
549,465,665,459,667,492,550,498,
12,449,460,424,462,455,14,479,
160,389,179,389,179,417,160,417,
235,385,273,382,276,410,237,413,
376,377,466,370,468,402,378,408,
567,363,665,358,667,392,569,397,
14,356,499,324,501,354,16,387,
161,298,180,298,180,325,161,325,
229,293,283,290,284,317,231,319,
376,283,465,276,467,305,378,313,
564,265,664,256,666,288,567,297,
13,266,587,219,590,256,16,304,
26,223,142,218,143,244,27,248,
185,212,220,212,220,238,185,238,
247,208,303,204,305,231,249,235,
349,198,457,188,459,221,352,230,
490,183,640,167,643,194,493,210,
153,156,515,121,519,166,157,201,
0,109,43,106,45,134,1,137,
163,49,496,12,500,51,167,88,
199,0,325,0,326,23,200,27,
