20,925,221,918,223,980,22,987,
101,829,480,804,482,829,103,855,
233,789,378,781,379,806,234,813,
49,757,542,735,544,763,50,785,
31,706,276,697,277,722,32,731,
481,692,547,692,547,715,481,715,
32,669,203,664,204,691,33,696,
35,628,203,626,203,653,35,655,
491,623,545,623,545,646,491,646,
36,594,156,594,156,615,36,615,
530,590,544,590,544,610,530,610,
41,557,192,555,192,577,42,579,
38,519,300,522,300,544,38,542,
477,475,541,475,541,494,477,494,
292,471,339,471,339,495,292,495,
32,460,199,464,198,487,31,482,
476,439,541,439,541,462,476,462,
32,425,161,434,159,459,30,451,
203,409,220,409,220,430,203,430,
32,395,128,399,127,425,31,421,
472,371,536,371,536,390,472,390,
339,368,405,368,405,387,339,387,
225,364,268,364,268,383,225,383,
173,362,187,362,187,379,173,379,
47,320,485,339,483,367,45,348,
319,303,523,310,522,334,318,327,
188,297,285,301,284,320,187,317,
57,287,159,296,157,318,55,310,
168,250,439,266,437,299,166,283,
41,197,70,197,70,219,41,219,
176,168,427,185,425,210,174,193,
203,130,408,145,406,170,201,155,
