25,771,392,767,392,781,25,785,
72,746,349,745,349,762,72,763,
25,706,400,703,400,721,25,724,
90,683,330,683,330,700,90,700,
24,622,143,620,143,638,24,640,
246,620,401,619,401,636,246,637,
25,600,249,597,249,616,25,620,
380,600,394,600,394,615,380,615,
27,581,179,581,179,598,27,598,
257,579,398,578,398,595,258,596,
97,538,282,538,282,558,97,558,
274,538,328,538,328,555,274,555,
26,517,135,517,135,537,26,537,
390,518,403,518,403,533,390,533,
33,499,106,499,106,513,33,513,
345,497,402,497,402,513,345,513,
344,476,402,476,402,493,344,493,
26,476,152,475,153,493,26,494,
338,456,393,456,393,470,338,470,
26,455,171,454,171,471,26,472,
344,435,402,435,402,451,344,451,
27,435,213,435,213,451,27,451,
24,395,45,395,45,411,24,411,
345,393,402,393,402,410,345,410,
24,374,142,374,142,390,24,390,
345,373,401,373,401,389,345,389,
194,373,250,373,250,390,194,390,
292,374,304,374,304,388,292,388,
22,349,251,351,251,372,22,370,
25,332,140,332,140,346,25,346,
353,330,402,330,402,348,353,348,
203,330,249,330,249,348,203,348,
291,330,307,330,307,350,291,350,
256,308,356,308,356,326,256,326,
23,307,250,307,250,326,23,326,
336,286,395,284,396,305,337,307,
276,288,296,288,296,306,276,306,
185,286,243,286,243,307,185,307,
23,284,98,286,97,307,22,305,
24,247,96,247,96,264,24,264,
285,246,402,246,402,263,285,263,
22,223,249,224,249,244,22,243,
303,224,394,224,394,241,303,241,
141,203,278,203,278,222,141,222,
215,163,325,162,325,180,215,181,
27,137,143,137,143,164,27,164,
181,139,359,136,360,155,181,158,
210,114,333,112,333,133,210,135,
183,90,358,90,358,110,183,110,
