78,409,332,407,332,432,78,434,
21,374,182,376,182,397,21,395,
336,373,406,373,406,394,336,394,
23,342,190,349,190,369,22,362,
380,344,405,344,405,365,380,365,
200,321,216,321,216,342,200,342,
332,319,403,315,404,336,333,340,
22,313,112,320,110,341,21,334,
226,297,283,297,283,314,226,314,
202,297,226,297,226,313,202,313,
299,296,311,296,311,310,299,310,
337,291,402,289,403,308,338,311,
22,288,138,294,137,315,21,309,
237,272,282,272,282,290,237,290,
202,274,212,274,212,285,202,285,
297,272,310,272,310,286,297,286,
345,266,401,266,401,284,345,284,
22,264,154,268,153,289,21,284,
230,249,279,249,279,264,230,264,
199,250,213,250,213,262,199,262,
297,248,310,248,310,262,297,262,
335,243,400,240,401,258,336,261,
21,239,148,243,147,263,20,259,
283,221,306,221,306,238,283,238,
228,219,258,219,258,238,228,238,
186,218,206,218,206,235,186,235,
313,217,399,212,400,230,314,235,
29,210,106,214,104,232,28,228,
33,183,278,194,277,214,32,203,
34,158,303,172,302,193,33,179,
35,132,189,143,187,163,34,152,
33,104,326,118,325,142,32,128,
93,81,337,91,336,118,92,108,
