323,360,339,360,339,381,323,381,
262,351,279,351,279,406,262,406,
164,349,182,349,182,411,164,411,
129,345,150,346,147,412,127,411,
195,314,220,315,217,410,193,409,
306,294,351,294,351,326,306,326,
322,238,340,238,340,264,322,264,
260,237,278,237,278,285,260,285,
262,201,274,201,274,210,262,210,
610,195,629,195,629,238,610,238,
473,180,490,180,490,263,473,263,
321,178,339,178,339,204,321,204,
443,161,460,161,460,274,443,274,
556,144,577,144,574,288,553,288,
581,143,598,143,598,402,581,402,
535,141,554,141,553,293,533,293,
78,140,98,140,98,294,78,294,
504,110,525,110,525,326,504,326,
31,99,52,99,54,352,34,352,
319,77,336,77,336,141,319,141,
278,53,291,53,291,149,278,149,
256,49,273,50,271,135,254,135,
235,46,253,48,247,99,229,97,
637,40,661,40,661,391,637,391,
582,30,598,30,598,130,582,130,
324,27,333,27,333,35,324,35,
263,27,268,27,268,32,263,32,
416,22,433,22,433,122,416,122,
387,20,406,20,408,258,389,258,
160,22,176,23,174,79,157,79,
187,18,214,18,214,188,187,188,
124,20,145,20,145,121,124,121,
353,18,377,17,380,184,356,185,
