33,817,398,813,398,836,33,841,
80,795,353,794,353,814,80,815,
32,751,407,749,407,776,32,779,
98,730,334,729,334,750,98,751,
34,671,153,668,154,686,35,689,
255,667,405,669,405,686,254,684,
385,648,399,648,399,664,385,664,
35,648,256,643,257,664,36,668,
36,627,187,624,187,642,37,646,
265,626,403,626,403,641,265,641,
108,582,332,581,332,599,108,600,
342,559,405,562,404,579,341,576,
35,562,145,558,146,578,36,582,
44,543,93,543,93,558,44,558,
358,541,404,541,404,556,358,556,
43,521,120,519,120,537,44,539,
341,520,404,520,404,534,341,534,
348,497,405,497,405,515,348,515,
36,497,163,496,164,515,36,516,
39,478,179,478,179,492,39,492,
384,477,398,477,398,492,384,492,
39,456,221,456,221,473,39,473,
348,456,403,454,404,469,349,471,
296,416,309,416,309,429,296,429,
213,415,256,415,256,430,213,430,
35,414,153,415,152,430,35,429,
357,412,405,412,405,430,357,430,
34,391,372,389,373,410,34,412,
204,374,256,374,256,388,204,388,
296,374,310,374,310,387,296,387,
36,370,153,373,152,388,35,386,
349,371,405,371,405,388,349,388,
34,347,353,348,353,368,34,367,
296,330,310,330,310,344,296,344,
204,328,257,328,257,346,204,346,
36,328,153,330,152,344,35,342,
349,327,405,327,405,345,349,345,
193,307,284,307,284,325,193,325,
35,304,190,307,190,324,35,322,
196,284,250,284,250,302,196,302,
281,285,302,285,302,304,281,304,
341,284,397,281,398,300,342,304,
36,280,112,284,111,305,35,301,
289,244,405,241,405,259,289,261,
36,239,108,242,108,260,35,258,
306,223,396,219,397,236,306,240,
35,216,259,221,258,242,34,236,
151,196,285,198,284,218,150,216,
225,159,331,159,331,177,225,177,
205,136,350,136,350,153,205,153,
40,125,156,129,155,158,39,153,
197,111,358,113,358,130,197,128,
174,87,382,89,382,107,174,105,
