280,740,418,742,417,764,280,764,
178,740,283,740,283,764,178,764,
111,260,394,251,395,274,112,283,
48,234,220,232,220,250,49,252,
372,226,429,226,429,243,372,243,
49,210,224,209,224,226,49,227,
44,187,139,189,138,206,43,204,
228,189,243,189,243,203,228,203,
356,182,429,180,429,197,357,199,
43,169,191,167,191,184,44,186,
224,168,315,163,316,180,225,185,
331,167,344,167,344,176,331,176,
355,165,427,160,428,175,356,180,
49,151,126,151,126,162,49,162,
212,149,235,149,235,160,212,160,
251,146,283,146,283,160,251,160,
304,145,427,138,428,155,305,162,
51,130,300,125,300,142,51,147,
50,112,320,110,320,126,50,129,
49,95,201,97,200,111,49,109,
45,76,333,72,333,89,46,93,
102,59,341,54,341,72,103,77,
