80,678,241,680,241,697,80,696,
338,663,349,663,349,673,338,673,
78,651,244,655,244,676,78,672,
92,630,231,633,231,652,92,648,
286,625,400,629,399,658,285,654,
110,610,217,612,217,630,110,628,
155,571,289,571,289,588,155,588,
184,551,404,552,404,567,184,566,
44,552,132,552,132,566,44,566,
335,531,405,531,405,548,335,548,
35,532,149,532,149,546,35,546,
192,489,248,489,248,507,192,507,
140,490,159,490,159,507,140,507,
42,489,98,489,98,506,42,506,
332,485,408,489,407,510,331,506,
287,465,406,468,406,486,287,483,
128,467,284,467,284,485,128,485,
51,468,125,468,125,482,51,482,
292,449,406,449,406,463,292,463,
185,447,239,447,239,464,185,464,
132,449,141,449,141,460,132,460,
34,446,89,446,89,463,34,463,
272,428,405,428,405,442,272,442,
185,426,265,426,265,443,185,443,
293,407,406,407,406,421,293,421,
185,405,240,405,240,423,185,423,
34,404,89,404,89,421,34,421,
130,405,144,405,144,422,130,422,
218,361,408,363,408,383,218,381,
33,359,90,361,89,379,32,377,
266,342,406,342,406,362,266,362,
40,341,55,341,55,355,40,355,
285,322,406,322,406,339,285,339,
33,315,90,318,89,336,32,334,
327,298,401,301,401,319,327,316,
33,293,89,296,88,314,32,311,
301,277,407,280,407,298,301,295,
33,272,88,275,87,293,32,290,
106,252,339,255,339,276,106,272,
106,185,350,192,350,213,106,206,
33,157,413,168,412,193,32,182,
219,126,365,129,365,147,219,144,
196,126,224,126,224,141,196,141,
88,117,191,123,190,141,87,135,
340,107,411,107,411,121,340,121,
231,103,332,107,332,123,231,119,
43,92,225,103,224,120,42,109,
