467,736,488,736,488,769,467,769,
276,729,302,728,305,772,279,773,
323,671,350,672,345,771,318,770,
789,670,815,670,815,785,789,785,
752,664,777,664,777,782,752,782,
369,646,395,647,391,770,364,769,
559,582,587,582,587,770,559,770,
956,564,981,564,981,704,956,704,
882,550,912,550,912,723,882,723,
367,545,396,545,396,658,367,658,
413,534,446,534,446,773,413,773,
467,525,497,526,494,647,465,646,
280,510,314,512,310,625,276,623,
659,505,688,505,688,777,659,777,
517,494,545,494,545,769,517,769,
957,386,982,387,980,540,955,539,
468,375,494,375,494,412,468,412,
562,364,594,364,594,426,562,426,
518,365,546,365,546,425,518,425,
323,324,354,325,351,408,321,407,
369,312,399,314,394,412,364,410,
153,273,182,273,182,546,153,546,
280,260,309,260,306,409,278,409,
204,224,255,224,255,601,204,601,
561,228,590,228,590,319,561,319,
517,227,546,227,546,317,517,317,
465,225,495,225,495,300,465,300,
106,193,148,193,148,627,106,627,
825,191,858,191,856,586,823,586,
23,145,78,146,73,680,18,679,
656,65,686,65,686,179,656,179,
783,64,810,63,813,143,786,144,
746,60,775,60,775,154,746,154,
462,52,495,52,495,137,462,137,
559,52,588,52,588,145,559,145,
515,52,545,52,545,145,515,145,
363,49,394,49,394,124,363,124,
317,46,346,46,349,192,319,193,
280,47,300,47,300,65,280,65,
