94,472,398,472,398,502,94,502,
407,436,491,436,491,458,407,458,
25,428,218,434,217,461,24,455,
462,402,491,402,491,423,462,423,
26,394,228,399,227,423,25,418,
406,369,489,369,489,390,406,390,
240,367,257,367,257,388,240,388,
24,358,133,364,131,389,23,384,
411,337,490,337,490,358,411,358,
287,338,341,338,341,356,287,356,
362,339,375,339,375,354,362,354,
240,336,256,336,256,357,240,357,
28,328,147,331,146,355,27,353,
410,306,487,306,487,325,410,325,
287,306,340,306,340,325,287,325,
362,307,375,307,375,324,362,324,
239,304,255,304,255,325,239,325,
27,300,198,305,198,326,26,321,
383,272,486,272,486,293,383,293,
345,273,371,273,371,293,345,293,
276,272,311,272,311,292,276,292,
224,271,251,271,251,292,224,292,
35,261,128,269,126,294,33,287,
41,232,337,240,336,264,40,256,
41,201,369,211,368,238,40,229,
45,172,226,181,225,205,43,196,
43,139,397,145,396,172,43,166,
115,110,412,114,411,140,115,136,
