65,713,306,715,306,732,65,730,
146,696,240,696,240,713,146,713,
33,667,351,670,351,690,33,687,
308,637,354,637,354,655,308,655,
24,637,174,637,174,654,24,654,
22,616,127,612,128,630,22,634,
314,592,354,592,354,610,314,610,
22,592,126,589,126,606,22,609,
23,569,96,567,97,583,23,586,
340,569,354,569,354,584,340,584,
26,545,154,542,154,559,26,562,
24,520,190,519,190,536,24,537,
313,488,352,488,352,503,313,503,
12,484,119,483,119,500,12,501,
306,460,354,462,354,480,305,478,
182,459,217,459,217,477,182,477,
22,457,122,457,122,474,22,474,
307,437,353,439,353,456,306,454,
21,437,98,437,98,454,21,454,
126,419,138,419,138,434,126,434,
22,416,80,416,80,433,22,433,
311,390,350,390,350,405,311,405,
223,386,262,386,262,404,223,404,
142,387,169,387,169,402,142,402,
108,388,117,388,117,401,108,401,
28,366,330,366,330,383,28,383,
312,340,349,343,348,359,311,356,
224,342,260,342,260,357,224,357,
143,343,168,343,168,355,143,355,
109,344,119,344,119,354,109,354,
27,319,278,320,278,337,27,336,
305,298,348,298,348,312,305,312,
216,295,261,297,260,312,216,309,
142,295,170,295,170,310,142,310,
109,297,117,297,117,308,109,308,
28,273,257,274,257,291,28,290,
305,253,347,253,347,268,305,268,
217,251,260,251,260,266,217,266,
144,251,169,251,169,263,144,263,
109,252,117,252,117,262,109,262,
28,226,299,228,299,248,28,246,
302,206,349,206,349,224,302,224,
224,207,260,207,260,221,224,221,
143,206,169,206,169,218,143,218,
108,205,121,205,121,218,108,218,
29,181,334,185,334,202,29,198,
32,157,342,162,342,183,32,178,
105,134,282,138,281,157,104,154,
19,97,45,100,44,116,17,113,
109,79,276,83,275,100,108,95,
126,56,259,60,258,77,125,73,
