477,1193,510,1193,510,1208,477,1208,
352,1190,371,1184,373,1193,355,1199,
611,1180,684,1173,687,1206,614,1212,
534,1173,553,1173,553,1192,534,1192,
380,1157,452,1141,461,1181,389,1197,
281,1171,359,1145,370,1177,292,1203,
526,1148,559,1141,563,1160,530,1168,
662,1138,768,1113,776,1149,671,1174,
289,1097,325,1097,325,1121,289,1121,
376,1131,560,1083,569,1117,385,1165,
350,1079,376,1079,376,1097,350,1097,
445,1073,502,1061,508,1090,451,1102,
422,1069,434,1069,434,1088,422,1088,
323,1060,463,1028,484,1118,343,1150,
515,1053,564,1045,568,1068,519,1076,
641,1068,752,1036,761,1068,650,1099,
277,1050,348,1032,354,1055,283,1073,
516,1027,562,1017,567,1036,520,1046,
410,1008,423,1008,423,1018,410,1018,
270,1024,364,996,372,1022,278,1051,
675,988,717,988,717,1012,675,1012,
268,999,345,976,353,1003,277,1027,
352,974,447,965,451,1012,356,1021,
472,962,519,967,516,991,469,986,
513,969,519,963,524,968,518,974,
629,981,739,946,749,978,639,1013,
267,970,377,943,383,971,274,998,
435,947,572,904,600,994,463,1037,
263,946,341,926,348,953,271,974,
549,937,614,920,621,948,556,965,
391,932,435,916,446,946,402,962,
622,921,636,921,636,931,622,931,
454,927,544,900,557,942,466,969,
545,915,564,915,564,931,545,931,
455,921,490,903,500,924,465,941,
633,930,733,901,742,932,642,962,
261,919,363,895,369,923,268,947,
636,909,687,897,693,921,641,933,
493,903,531,890,540,914,501,928,
541,887,565,887,565,908,541,908,
259,893,337,874,344,900,265,919,
461,883,496,876,502,901,467,909,
387,882,433,868,440,893,395,907,
630,882,727,857,734,885,637,910,
490,876,559,859,565,882,495,899,
451,871,480,851,493,871,464,890,
570,875,693,838,702,868,579,905,
257,866,360,839,367,868,265,894,
502,850,564,836,568,856,506,869,
459,841,482,830,489,845,467,856,
255,841,332,822,339,848,262,867,
489,832,518,825,522,839,492,846,
364,833,430,817,438,846,371,863,
623,836,723,813,729,840,629,862,
539,820,551,820,551,831,539,831,
254,817,356,792,363,818,260,843,
575,825,718,783,727,814,584,857,
522,800,559,790,562,804,525,814,
446,792,489,781,494,801,451,812,
251,790,329,772,335,798,258,817,
481,784,519,773,524,792,486,802,
368,787,425,774,431,797,374,810,
616,789,716,767,722,793,622,815,
529,771,550,771,550,786,529,786,
571,779,703,745,710,770,577,804,
437,770,557,738,563,760,443,792,
569,737,612,727,616,746,573,756,
247,762,422,722,429,752,254,793,
245,740,326,722,332,749,251,766,
605,747,709,721,714,744,611,770,
447,740,546,715,553,741,453,766,
609,723,705,700,711,722,614,746,
430,721,554,691,560,716,436,746,
608,697,705,678,709,701,612,720,
244,716,420,674,426,701,250,742,
244,693,322,676,327,699,249,715,
440,692,541,668,548,694,447,718,
559,687,700,654,706,679,565,712,
425,673,572,639,578,664,431,698,
577,648,584,648,584,655,577,655,
602,653,695,634,700,656,607,675,
242,665,416,628,422,654,247,691,
429,648,537,627,542,649,434,671,
413,631,461,623,465,642,416,650,
265,638,365,621,369,642,268,659,
575,641,692,611,698,632,580,662,
466,619,537,605,541,624,470,638,
238,616,316,603,320,626,243,639,
352,599,365,599,365,613,352,613,
591,612,689,590,694,613,596,635,
529,602,658,573,664,599,535,628,
532,579,627,560,631,581,536,600,
236,592,411,560,415,583,241,616,
431,579,531,558,535,580,435,600,
261,565,359,550,362,573,264,587,
234,543,311,531,314,554,238,566,
592,543,683,527,687,548,596,565,
400,561,680,503,685,529,405,588,
524,513,621,494,625,517,528,536,
425,509,526,492,530,514,429,532,
255,491,353,479,355,501,258,513,
583,477,676,461,680,484,587,500,
228,472,304,460,308,482,231,494,
230,517,606,452,610,479,234,543,
343,460,350,460,350,469,343,469,
519,446,613,430,617,452,523,469,
419,441,518,425,522,447,422,464,
226,428,301,417,303,437,228,447,
577,413,669,398,673,421,581,436,
226,448,601,389,605,412,230,471,
407,401,513,384,516,404,410,420,
564,377,662,362,664,380,567,395,
223,405,661,343,665,368,226,431,
223,358,318,345,321,367,226,380,
224,372,465,343,468,366,227,395,
534,335,647,320,649,337,536,352,
381,334,645,302,648,324,384,356,
348,300,495,284,497,301,350,318,
219,329,629,282,632,309,222,356,
497,290,559,284,560,298,499,304,
254,276,437,255,439,272,256,294,
327,252,397,243,400,261,330,270,
242,243,356,236,357,254,243,261,
445,249,518,234,522,250,448,265,
462,263,604,226,610,246,467,284,
388,234,597,189,604,219,395,265,
317,212,526,177,531,203,321,239,
280,198,485,168,489,193,283,224,
298,169,322,169,322,178,298,178,
489,167,539,157,542,176,492,186,
372,142,436,127,442,154,378,169,
