27,920,201,923,200,943,26,940,
411,918,593,915,593,932,411,935,
5,876,170,878,170,899,5,897,
511,868,605,864,606,888,512,893,
285,836,342,833,344,860,286,862,
4,836,175,836,175,856,4,856,
515,829,609,829,609,853,515,853,
5,800,113,800,113,825,5,825,
528,793,611,791,612,815,529,817,
1,749,127,753,126,781,1,777,
530,746,614,746,614,769,530,769,
164,721,201,721,201,746,164,746,
0,712,93,716,92,747,0,743,
0,667,92,667,92,691,0,691,
208,666,260,664,261,685,209,688,
142,668,157,668,157,688,142,688,
371,664,439,664,439,689,371,689,
526,662,611,662,611,687,526,687,
1,627,141,627,141,654,1,654,
372,623,441,623,441,649,372,649,
1,592,531,587,531,611,1,616,
524,545,607,545,607,569,524,569,
353,545,437,545,437,569,353,569,
215,545,252,545,252,568,215,568,
143,546,158,546,158,569,143,569,
0,509,567,508,567,535,0,536,
518,471,601,471,601,494,518,494,
0,468,98,471,97,494,0,492,
213,472,261,472,261,490,213,490,
368,467,436,470,435,495,367,493,
148,471,164,471,164,492,148,492,
370,436,436,436,436,458,370,458,
0,434,149,436,148,459,0,457,
4,401,511,403,510,424,4,422,
366,365,433,365,433,390,366,390,
513,364,594,364,594,388,513,388,
216,363,264,365,263,384,215,381,
6,360,104,362,104,383,6,381,
152,363,169,363,169,384,152,384,
368,330,435,330,435,356,368,356,
9,324,154,329,153,353,9,349,
11,293,570,298,569,324,11,319,
449,261,573,261,573,285,449,285,
328,259,422,264,421,288,327,284,
173,263,210,263,210,283,173,283,
233,261,287,261,287,283,233,283,
21,258,136,263,135,286,20,282,
148,212,472,215,472,250,147,247,
4,161,38,161,38,184,4,184,
156,125,455,128,454,155,155,152,
188,83,428,88,428,113,188,107,
