23,438,275,438,275,461,23,461,
126,411,208,411,208,433,126,433,
24,410,92,410,92,432,24,432,
322,356,392,356,392,382,322,382,
24,357,127,357,127,378,24,378,
426,330,507,330,507,355,426,355,
322,331,357,331,357,351,322,351,
185,329,321,329,321,351,185,351,
23,328,118,331,118,352,22,350,
380,304,449,304,449,326,380,326,
46,303,217,303,217,324,46,324,
437,221,508,221,508,247,437,247,
355,222,373,222,373,244,355,244,
241,219,314,219,314,244,241,244,
34,218,174,220,174,242,33,239,
344,189,416,193,415,219,343,215,
252,193,278,193,278,215,252,215,
197,192,235,192,235,216,197,216,
23,190,119,192,119,214,22,212,
290,139,403,139,403,161,290,161,
449,136,509,136,509,162,449,162,
114,135,211,137,210,159,114,156,
24,134,84,134,84,155,24,155,
160,95,348,95,348,137,160,137,
241,61,356,67,355,95,240,89,
112,58,234,61,234,88,112,86,
117,21,356,25,356,52,117,49,
