65,1332,424,1331,424,1355,65,1357,
7,1307,469,1301,470,1329,8,1335,
10,1284,302,1277,302,1301,11,1308,
6,1231,190,1225,191,1249,6,1256,
1,1196,498,1179,499,1218,2,1234,
8,1173,101,1166,102,1186,10,1193,
227,1160,270,1160,270,1181,227,1181,
368,1154,503,1154,503,1178,368,1178,
5,1139,467,1121,468,1149,7,1167,
2,1111,105,1105,107,1126,4,1133,
370,1091,469,1088,470,1114,371,1117,
1,1073,123,1065,124,1086,2,1094,
386,1052,470,1046,471,1072,388,1077,
0,1030,134,1022,136,1048,0,1056,
370,1008,467,1005,468,1032,371,1036,
0,993,116,983,118,1008,0,1017,
449,964,468,964,468,990,449,990,
0,962,85,956,86,982,0,987,
446,933,466,933,466,955,446,955,
0,925,99,916,101,938,1,946,
445,895,464,895,464,920,445,920,
2,897,103,889,105,913,4,922,
1,867,138,858,140,884,3,893,
442,858,461,858,461,883,442,883,
371,833,459,824,461,850,374,859,
1,812,75,803,78,823,3,832,
2,827,290,800,293,826,5,853,
76,800,144,800,144,820,76,820,
219,787,281,784,282,804,220,807,
353,773,418,766,421,793,357,801,
477,763,493,763,493,788,477,788,
2,776,213,752,216,776,5,801,
0,759,77,749,79,769,0,779,
68,751,142,742,145,762,70,770,
219,732,277,726,280,751,221,756,
352,718,418,710,421,736,355,744,
0,719,203,697,206,726,1,748,
475,705,493,705,493,731,475,731,
0,705,74,696,76,716,2,725,
88,693,140,689,141,709,90,713,
204,680,274,672,277,693,207,702,
2,675,64,668,66,689,5,696,
339,660,415,653,418,680,342,688,
471,647,494,647,494,677,471,677,
0,633,68,625,71,645,0,653,
85,620,140,617,141,637,87,640,
203,608,274,599,277,619,205,628,
0,649,477,587,481,617,0,680,
339,588,415,577,418,602,342,612,
0,579,75,571,78,591,0,599,
471,571,490,571,490,594,471,594,
79,569,137,564,139,583,81,589,
0,598,329,553,333,581,0,627,
213,552,273,545,275,566,215,573,
0,543,126,529,129,553,1,568,
348,530,412,522,416,549,352,558,
0,526,70,518,72,538,0,546,
471,516,490,516,490,538,471,538,
85,513,134,509,136,531,87,535,
12,493,46,493,46,516,12,516,
186,499,271,487,274,512,190,524,
94,483,126,483,126,506,94,506,
334,477,410,466,414,492,338,502,
186,472,268,460,271,482,190,493,
469,458,487,458,487,481,469,481,
0,443,120,423,124,447,4,467,
120,453,331,420,336,448,125,481,
322,444,483,420,487,450,327,474,
153,417,311,393,315,417,157,441,
0,409,125,392,129,416,1,434,
0,376,49,372,51,398,0,402,
157,385,278,366,282,390,161,410,
431,372,490,365,494,393,435,401,
370,350,483,331,487,357,374,375,
0,345,354,289,358,314,4,371,
96,282,356,238,362,272,102,316,
62,236,81,236,81,248,62,248,
196,210,227,210,227,230,196,230,
161,195,250,177,256,207,167,225,
275,190,369,171,374,196,280,214,
54,153,83,153,83,169,54,169,
273,100,368,84,373,114,278,130,
