26,842,391,838,391,855,26,859,
71,820,346,816,346,833,72,837,
26,779,398,772,398,789,26,796,
89,755,326,752,327,769,89,772,
23,691,142,688,143,706,23,710,
247,686,400,684,400,701,247,703,
25,668,247,661,247,681,25,689,
381,664,391,664,391,676,381,676,
25,647,177,644,177,662,25,665,
255,643,400,639,400,656,256,660,
95,599,326,594,327,615,95,620,
23,580,134,576,135,598,23,601,
335,575,401,575,401,592,335,592,
32,558,81,558,81,577,32,577,
354,553,399,553,399,569,354,569,
33,536,109,536,109,554,33,554,
335,530,399,530,399,547,335,547,
27,514,152,511,152,529,27,532,
335,509,398,509,398,526,335,526,
27,493,169,490,170,507,27,510,
328,489,391,489,391,503,328,503,
27,470,214,467,214,485,27,488,
335,466,399,466,399,483,335,483,
25,430,142,428,143,442,25,444,
194,426,250,426,250,443,194,443,
290,425,304,425,304,441,290,441,
343,422,400,422,400,440,343,440,
22,404,401,398,401,419,22,424,
24,383,45,383,45,400,24,400,
335,378,399,378,399,395,335,395,
25,362,144,362,144,376,25,376,
186,360,250,360,250,377,186,377,
336,356,399,355,399,373,336,374,
24,337,207,337,207,354,24,354,
23,315,319,314,319,332,23,333,
23,292,99,294,99,312,23,310,
274,293,296,293,296,310,274,310,
184,290,243,290,243,311,184,311,
334,290,392,287,393,309,335,311,
23,248,97,251,97,269,23,266,
283,248,400,245,400,264,283,266,
25,227,249,227,249,245,25,245,
300,225,391,223,392,241,300,244,
142,204,276,203,276,221,142,222,
216,162,323,161,324,179,216,180,
194,139,347,139,347,156,194,156,
26,132,146,134,145,162,26,160,
183,115,359,115,359,132,183,132,
174,89,368,86,368,107,174,109,
