53,818,469,830,468,848,52,836,
105,795,419,803,419,823,104,815,
436,757,481,762,479,780,434,775,
51,747,445,756,444,777,51,768,
122,721,398,729,397,752,122,744,
131,649,397,657,396,680,130,673,
471,640,484,640,484,657,471,657,
49,625,175,629,174,649,49,646,
417,611,485,614,484,635,416,632,
59,601,144,604,144,625,58,622,
418,587,485,590,484,610,417,607,
50,579,194,579,194,599,50,599,
408,563,475,566,474,584,407,581,
51,553,214,555,213,575,51,573,
418,536,486,540,485,561,417,557,
50,528,264,533,264,553,50,548,
440,489,485,493,483,512,438,508,
45,482,71,482,71,502,45,502,
427,463,485,466,484,487,427,484,
356,465,367,465,367,481,356,481,
251,459,307,462,306,484,250,481,
46,457,182,461,182,479,46,475,
325,439,461,443,461,461,324,457,
196,435,317,438,317,458,196,455,
44,430,194,436,193,457,44,451,
419,417,484,417,484,435,419,435,
44,408,69,408,69,428,44,428,
420,392,484,392,484,410,420,410,
354,390,369,390,369,412,354,412,
251,386,306,389,305,410,250,407,
44,382,181,388,180,406,44,400,
43,356,390,364,390,387,43,379,
409,339,476,339,476,361,409,361,
334,339,358,339,358,361,334,361,
231,338,296,338,296,360,231,360,
43,330,130,334,129,356,43,352,
345,290,485,288,485,308,345,310,
41,282,127,284,126,305,41,303,
367,265,474,263,475,283,368,285,
40,256,304,264,304,285,40,277,
179,234,335,238,335,259,178,255,
262,190,395,188,396,209,262,211,
226,161,437,161,437,182,226,182,
44,146,182,152,180,187,42,181,
227,130,436,132,435,156,227,154,
214,101,446,99,446,127,215,129,
