560,514,573,514,573,538,560,538,
733,483,749,483,749,528,733,528,
707,480,722,480,722,527,707,527,
776,476,791,476,791,527,776,527,
753,469,768,469,768,527,753,527,
687,458,702,458,702,527,687,527,
789,438,807,437,812,528,793,529,
608,429,626,429,626,529,608,529,
645,411,654,411,654,431,645,431,
703,406,715,406,715,429,703,429,
610,394,617,394,617,434,610,434,
792,362,804,362,804,392,792,392,
837,336,856,336,857,427,838,427,
510,333,528,333,531,455,513,455,
699,325,715,325,715,360,699,360,
681,325,697,325,697,361,681,361,
533,323,551,322,554,464,536,464,
643,322,655,322,655,366,643,366,
657,318,678,317,688,529,667,530,
577,306,599,305,605,467,583,468,
620,294,642,293,647,530,626,530,
851,280,872,279,879,493,858,494,
599,253,618,252,623,389,604,389,
639,250,655,250,655,286,639,286,
810,240,834,240,841,521,817,522,
787,242,806,242,806,284,787,284,
765,242,786,242,786,283,765,283,
742,240,763,242,759,286,738,285,
699,242,715,242,715,288,699,288,
