22,774,407,780,406,798,21,791,
71,750,362,755,361,775,71,770,
23,704,417,710,417,730,22,724,
90,680,341,684,341,705,90,701,
255,612,418,616,418,636,255,632,
24,608,148,612,147,633,23,629,
396,593,411,593,411,610,396,610,
27,585,256,588,256,608,27,605,
267,566,418,569,418,589,266,586,
28,561,183,565,183,583,27,579,
103,516,340,519,340,540,102,537,
404,501,419,501,419,518,404,518,
29,491,142,493,142,514,29,512,
369,478,417,478,417,496,369,496,
40,472,88,472,88,490,40,490,
366,452,417,455,416,473,365,470,
41,449,117,449,117,468,41,468,
359,432,416,432,416,449,359,449,
34,425,162,425,162,445,34,445,
395,411,409,411,409,426,395,426,
35,402,179,403,179,421,35,420,
358,387,414,387,414,404,358,404,
34,378,225,382,225,402,34,398,
359,341,416,343,415,361,358,359,
301,342,318,342,318,360,301,360,
206,340,261,340,261,358,206,358,
32,337,153,340,152,357,32,354,
32,313,343,319,343,339,32,333,
351,298,407,298,407,315,351,315,
287,298,307,298,307,316,287,316,
196,292,256,295,255,317,195,314,
33,288,111,292,110,313,32,309,
297,253,416,253,416,271,297,271,
35,248,109,248,109,266,35,266,
314,230,407,230,407,247,314,247,
34,222,263,228,263,249,34,242,
153,201,291,205,290,226,152,222,
228,162,340,164,340,184,227,182,
205,139,361,142,360,160,205,157,
41,130,159,134,158,162,40,159,
187,111,384,116,384,137,186,133,
223,88,346,91,346,111,223,108,
