78,644,417,643,417,664,78,665,
182,621,313,619,313,640,183,642,
33,588,486,583,486,606,34,612,
232,545,295,543,296,565,233,567,
410,538,494,538,494,562,410,562,
14,519,112,519,112,540,14,540,
410,504,495,500,496,525,411,528,
12,490,87,487,88,512,12,514,
151,490,165,490,165,511,151,511,
122,446,138,446,138,466,122,466,
168,445,208,441,209,460,170,464,
291,437,344,433,345,455,293,459,
417,428,489,423,491,449,419,454,
20,421,349,400,350,423,22,445,
123,382,139,382,139,402,123,402,
171,379,209,377,210,396,172,398,
278,371,344,365,346,387,280,393,
415,360,486,354,488,376,417,382,
19,361,442,322,444,349,21,387,
126,320,138,320,138,337,126,337,
171,315,209,312,210,331,172,334,
277,304,344,296,347,318,280,326,
412,288,486,281,488,305,414,312,
21,299,414,256,417,283,23,325,
127,257,139,257,139,274,127,274,
171,251,209,249,210,268,172,270,
278,239,343,230,346,252,281,261,
411,220,485,212,488,236,414,245,
30,209,147,199,148,220,32,230,
21,238,431,187,435,213,25,265,
136,197,257,182,260,203,139,218,
256,180,469,148,472,172,259,204,
118,159,376,123,381,154,122,190,
8,131,43,128,45,151,10,154,
125,86,364,49,368,72,128,109,
149,47,340,17,344,41,152,71,
