234,858,726,861,726,894,234,891,
756,772,879,772,879,809,756,809,
88,768,351,770,351,813,88,811,
757,704,879,704,879,738,757,738,
399,703,517,703,517,740,399,740,
84,703,111,703,111,737,84,737,
86,647,484,649,483,685,86,683,
471,592,515,592,515,621,471,621,
399,589,440,593,437,622,397,619,
80,586,133,586,133,624,80,624,
699,586,878,582,878,619,700,623,
629,468,877,460,878,489,630,497,
84,459,291,462,291,495,83,491,
308,400,651,400,651,433,308,433,
287,284,671,288,670,317,287,312,
84,228,875,234,875,273,83,267,
288,181,668,185,667,217,288,214,
