128,1222,510,1229,510,1259,127,1252,
73,1202,560,1202,560,1238,73,1238,
87,1176,553,1180,553,1213,86,1209,
146,1131,483,1136,483,1163,146,1157,
198,1110,434,1114,434,1136,197,1132,
72,1085,561,1088,561,1119,72,1116,
72,1061,560,1062,560,1094,72,1093,
69,1035,560,1041,560,1073,69,1066,
138,912,494,919,493,945,138,938,
475,887,568,890,568,914,475,910,
179,879,309,883,308,907,178,902,
475,851,565,851,565,874,475,874,
205,842,310,846,309,874,204,869,
167,804,310,807,309,830,166,827,
472,775,565,775,565,798,472,798,
149,769,308,769,308,796,149,796,
488,721,567,721,567,743,488,743,
203,717,310,717,310,740,203,740,
489,669,568,672,567,696,488,693,
338,669,414,669,414,692,338,692,
157,666,174,666,174,690,157,690,
61,632,509,639,508,671,61,664,
488,608,564,608,564,631,488,631,
340,608,411,608,411,627,340,627,
160,604,173,604,173,624,160,624,
65,571,511,580,511,607,65,599,
502,544,564,544,564,568,502,568,
352,545,411,545,411,565,352,565,
157,541,174,541,174,565,157,565,
63,508,387,515,387,541,62,534,
503,479,568,479,568,503,503,503,
350,476,414,479,413,502,349,499,
158,476,169,476,169,495,158,495,
61,439,375,449,374,477,61,467,
483,403,571,403,571,430,483,430,
309,398,416,401,415,429,308,426,
135,399,173,399,173,426,135,426,
211,348,345,351,345,375,211,372,
62,346,182,350,181,374,61,369,
210,310,402,312,402,334,210,333,
60,304,164,309,163,337,59,332,
211,270,441,273,441,297,211,294,
62,266,136,270,135,293,61,290,
167,223,463,226,462,256,166,253,
84,175,549,180,549,207,84,203,
70,152,561,154,561,182,70,179,
193,128,441,128,441,146,193,146,
195,84,438,84,438,111,195,111,
