31,630,358,631,358,645,31,644,
73,611,319,612,318,626,73,625,
31,572,366,575,366,592,31,589,
89,553,302,555,302,572,89,570,
231,503,366,503,366,517,231,517,
31,501,136,501,136,515,31,515,
348,483,361,483,361,499,348,499,
30,480,231,481,231,498,30,497,
240,465,365,465,365,479,240,479,
30,460,169,464,168,481,30,477,
94,425,301,427,301,444,94,443,
318,412,367,412,367,426,318,426,
30,405,130,409,130,426,30,422,
312,393,367,393,367,407,312,407,
39,391,104,391,104,405,39,405,
317,373,369,373,369,390,317,390,
31,371,144,372,144,387,31,386,
348,355,362,355,362,370,348,370,
32,352,159,354,159,368,32,366,
318,336,368,336,368,352,318,352,
30,331,201,334,200,351,30,348,
318,301,367,301,367,314,318,314,
270,302,280,302,280,312,270,312,
183,299,231,299,231,313,183,313,
29,296,135,299,135,313,29,310,
27,277,274,280,274,297,27,294,
311,263,361,263,361,279,311,279,
253,262,273,262,273,278,253,278,
174,260,225,260,225,278,174,278,
28,256,98,259,97,277,27,273,
262,224,368,224,368,241,262,241,
27,220,94,222,94,239,27,237,
279,207,360,207,360,221,279,221,
28,201,232,204,232,222,28,219,
133,183,257,187,257,204,133,201,
201,151,299,151,299,168,201,168,
169,129,328,130,328,147,169,146,
32,121,137,124,136,151,31,148,
196,108,306,108,306,125,196,125,
172,86,329,85,329,103,172,104,
