37,732,459,731,459,751,37,752,
90,705,409,706,408,726,90,725,
36,653,470,655,470,679,36,678,
109,625,387,626,387,651,109,649,
121,550,385,551,385,575,121,574,
406,531,470,531,470,549,406,549,
37,526,163,526,163,547,37,547,
397,505,469,505,469,524,397,524,
48,502,131,502,131,524,48,524,
405,478,469,481,468,500,404,497,
37,477,183,475,183,496,37,499,
446,454,462,454,462,474,446,474,
40,452,203,452,203,472,40,472,
405,430,469,430,469,448,405,448,
39,427,252,428,252,446,39,445,
232,380,293,380,293,397,232,397,
38,380,172,380,172,397,38,397,
405,379,468,379,468,397,405,397,
344,382,353,382,353,394,344,394,
36,351,225,352,225,374,36,373,
322,328,346,328,346,349,322,349,
221,327,285,327,285,349,221,349,
394,327,459,325,460,346,395,349,
37,324,122,326,121,349,36,346,
332,279,468,278,468,296,332,297,
37,278,120,278,120,296,37,296,
354,254,458,253,458,271,354,272,
35,251,293,253,293,273,35,271,
170,225,324,228,324,249,170,247,
252,180,382,178,382,198,253,200,
215,151,422,151,422,172,215,172,
40,142,174,146,173,178,39,173,
216,123,421,121,422,145,217,147,
208,94,429,94,429,118,208,118,
